symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.301277,新天地,化学制药,12.35,,34069009.42983051,62588.70627118644,0.6062,3571834224.0,,35.443,2.3675,2.3,-5.8427894143,-36.19,-0.8200621021933505,12.9560223243,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301278,快可电子,电气设备,45.66,,126556561.80203389,67106.59796610169,2.0091,2870660576.0,,181.8745,2.0159,0.4,12.9367172736,-45.23,-10.856116119878122,32.1434784328,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301279,金道科技,工程机械,28.04,,62802071.00457627,58939.42220338983,3.0791,4037852722.0,,62.0295,3.0042,1.12,11.9206417689,4.12,-2.160511101173912,20.5747264554,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301280,珠城科技,元器件,50.3,,114463466.67644067,91937.39491525423,3.9604,7619474479.0,,36.035,3.9092,2.9,23.851600158,4.58,-0.5755802735545225,37.3515661484,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301281,科源制药,化学制药,50.45,,184770664.74423727,105202.93050847459,4.4386,4838397200.0,,205.5259,3.4751,2.19,45.0504159304,30.27,1.0348664617342624,22.1913122407,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301282,金禄电子,元器件,33.93,,544318471.7644068,399429.1127118644,9.4807,5368267119.0,,64.083,3.1496,0.52,33.3195753166,-42.64,-4.574340292278156,48.9165463124,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301283,聚胶股份,日用化工,33.5,,55862308.78644068,37261.3313559322,0.7688,2995060422.0000005,,15.3257,1.8771,2.33,16.9157123302,11.91,2.9911030415471127,34.772557751,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301285,鸿日达,元器件,123.41,,428888676.0457627,135581.43644067796,1.2738,21716883600.0,,-350.03,23.0089,-1.82,55.166165057,-42.19,2.6220446485888917,52.638894962,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301286,侨源股份,化工原料,66.38,,166162186.28355932,79748.90949152542,2.2255,25898473000.0,,108.8414,12.7826,3.06,7.5341715822,10.01,1.2737501231017894,8.9772583518,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301287,康力源,文教休闲,45.65,,42636263.981694914,29704.858644067794,5.2503,2409453800.0,,40.586,2.0435,0.74,-2.3567890323,-53.77,3.047501483658868,25.1143989404,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301288,清研环境,环境保护,20.73,,30805636.190344825,48084.93034482758,4.38,2079192500.0,,-79.905,2.653,-1.36,124.095665497,-794.78,0.865300063910588,20.2332731982,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SZ.301289,国缆检测,电器仪表,57.51,,42429854.84694915,21895.481694915252,1.7962,3634020000.0,,40.2569,3.5119,2.47,10.0986100483,19.0,1.0035107224803517,19.1299424568,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301290,东星医疗,医疗保健,35.89,,87213255.28508474,71526.5447457627,2.5587,2938083886.0,,-76.474,1.3756,0.83,15.7110729063,48.51,-0.05051295401367248,9.6781837041,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301291,明阳电气,电气设备,64.54,,709017241.6413559,311615.59016949154,3.4222,13353062106.000002,,26.6722,2.5924,0.49,-26.2836318696,-78.08,-15.25017489523377,45.4195057942,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301292,海科新源,化工原料,106.86,,1470441091.1884744,350774.1754237288,11.0261,14245562045.0,,445.8693,4.9814,7.31,33.8953050215,1922.01,-0.14265859862823477,65.6741247662,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301293,三博脑科,医疗保健,87.78,,664098936.1823729,226667.24406779662,2.1723,10610389700.0,,174.2161,4.5007,0.64,13.1428767337,-60.76,2.5983528017413096,31.9711422298,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301295,美硕科技,电气设备,52.65,,107724540.31491525,69708.83627118643,4.185,4589424000.0,,132.6318,4.8043,2.09,20.9582658452,147.27,-2.1036813889746075,32.2083535407,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301296,新巨丰,广告包装,8.33,,22548251.9679661,77307.33372881357,0.5875,2801917132.0,,76.5623,1.0537,0.23,111.741422398,-54.09,15.732915423175744,53.8881313463,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301297,富乐德,半导体,54.18,,663055564.1601695,419684.3920338983,4.1993,32033832405.0,,68.0466,5.8796,1.79,2.6855655698,46.26,0.14059408106774862,19.9598485665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301298,东利机械,汽车配件,16.68,,42082094.11169492,80277.3359322034,2.0059,1909868000.0,,38.664,2.0983,0.46,-3.3865274766,-80.73,5.982755245705011,30.5807071672,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301299,卓创资讯,互联网,68.75,,140312017.46694916,52404.72152542372,2.486,2855996150.0,,43.4791,5.0493,3.12,15.0620817086,0.24,0.3295902664415387,38.2200584203,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301300,远翔新材,化工原料,49.12,,45536856.63186441,23588.33593220339,1.6579,2202769530.0,,25.747,2.6983,1.52,6.5033256994,-25.58,1.2186889148489206,13.5680861238,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301301,川宁生物,化学制药,11.39,,148948922.99728814,293375.4989830509,1.1194,18688112300.0,,31.5935,2.3935,1.36,-15.6097952102,-61.58,1.6498301663882657,20.998831064,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301302,华如科技,软件服务,30.8,,270804191.13661015,271630.09661016945,15.8651,4800642000.0,,-17.207,3.2722,-1.12,223.7121015627,58.37,5.007090986076663,16.4478270596,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301303,真兰仪表,电器仪表,17.08,,70919244.00949152,92478.06457627118,10.0936,5964392000.0,,18.2853,1.7624,1.55,5.7622345835,-23.85,-1.6986115055480364,23.4192793982,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301305,朗坤科技,环境保护,31.85,,215094747.12915257,394082.91050847457,9.206,7041059396.0,,24.9835,1.8081,2.43,21.8531519871,21.44,1.3885249605664491,38.415166768,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301306,西测测试,航空,179.38,,1032634813.601695,113386.90576271187,3.4386,10440280000.0,,-84.091,12.4172,-4.52,-20.2277944136,-94.94,0.5782050562593618,48.9762571232,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301307,美利信,通信设备,65.32,,542549621.7854238,275199.8181355932,7.2857,12684438000.0,,-21.658,5.1949,-2.17,16.1817188073,10.94,-0.9780898820101218,67.8871618874,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301308,江波龙,半导体,611.9,,8139491663.67644,481326.73779661016,3.9661,217791806404.0,,40.0548,18.2925,39.4,132.7928324203,2644.05,-0.7442680966903814,65.5502357521,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301309,万得凯,机械基件,40.4,,105742103.32918368,57892.18244897959,1.1672,2964759456.0,,26.3682,1.802,1.96,6.875052978,-3.82,0.07057654145071303,9.8224743599,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,49
SZ.301310,鑫宏业,汽车配件,47.48,,256152534.21220338,302245.8715254238,5.9955,5912084943.0,,43.7268,2.5337,1.57,44.2805241322,7.33,-9.968793535693532,57.5802675124,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301311,昆船智能,机械基件,18.2,,40299524.395932205,64178.13898305085,0.7998,3386400000.0,,-37.974,1.9758,-1.47,-31.1635572922,-61.19,5.228423634573318,55.6354305237,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301312,智立方,专用机械,149.0,,819378261.8806779,200745.02355932206,3.7607,13947161292.0,,214.953,11.6327,1.17,19.9713587008,-42.15,-1.9127804402601676,20.5071085473,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301313,凡拓数创,文教休闲,59.0,,311618425.23847455,320705.2315254237,35.5244,5753043574.0,,-36.667,8.9147,-3.84,6.2608819393,-11.12,1.8435912762342461,51.9066575839,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301314,科瑞思,元器件,55.51,,63384657.54288136,31490.04711864407,9.5874,2776312500.0,,157.3123,2.6691,0.09,19.3330605352,-57.24,-3.364623683765057,7.7764252849,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301315,威士顿,软件服务,53.2,,72142274.15559322,45370.98745762712,4.0014,3440800000.0,,106.2819,3.4163,0.9,-9.3616049901,60.61,-2.9586226883976945,8.6068849532,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301316,慧博云通,软件服务,59.26,,754477766.0610169,626576.5430508475,6.6137,14135960000.0,,139.5545,13.2347,0.7,21.6081239646,84.11,-16.477556202941674,36.4225811768,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301317,鑫磊股份,机械基件,81.82,,368757272.7732203,171480.6666101695,3.8807,9200330700.0,,35.315,7.5005,-1.57,53.8411688181,-104.93,3.152798613343949,48.106963778,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301318,维海德,IT设备,29.65,,34883566.13677966,41603.98355932203,1.2026,2808804853.0,,59.7439,1.5337,0.21,-18.9343193564,-90.74,-5.940626842392713,8.1705222327,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301319,唯特偶,元器件,143.49,,710401796.3455932,258554.6452542373,7.5607,24063038849.999996,,277.2743,20.506,2.48,27.4396119659,36.72,-4.35630996310355,28.468438228,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301320,豪江智能,电气设备,18.56,,44056346.2679661,73013.07101694916,3.487,2591822400.0,,236.5,2.4589,0.2,22.6751685555,-87.28,-18.72745327890238,35.664201681,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301321,翰博高新,元器件,35.07,,175910279.450339,270809.98830508476,6.8975,5669488350.0,,-61.109,5.8105,0.5,27.1886810231,112.81,-20.78520646857538,81.8538333362,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301322,绿通科技,摩托车,59.21,,249857634.10932204,323673.5337288135,8.5424,8239803513.0,,635.7247,2.9015,-0.1,33.7009405351,-109.94,19.755451417055134,23.4809147706,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301323,新莱福,橡胶,92.01,,195897292.90355933,84491.46474576271,6.612,9131309911.0,,61.4643,4.0574,1.83,32.8884593856,33.73,-0.9802845289871538,6.0182243359,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301325,曼恩斯特,专用机械,50.43,,130111344.86762711,194984.59,2.8034,5253521017.0,,-61.273,1.9854,-1.43,-84.4537570874,-831.44,9.260181901294414,44.318082893,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301326,捷邦科技,元器件,193.54,,308953317.76711863,50199.808644067794,1.5424,9578779567.0,,-231.078,7.7565,-1.2,86.3272130081,-32.79,-0.5240081156268152,46.1774891971,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301327,华宝新能,电气设备,76.28,,305246430.6288135,77268.34457627119,0.6627,8876011020.0,,552.9,1.4568,0.23,32.0589292239,-83.35,-7.90670752026532,12.8585387972,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301328,维峰电子,元器件,62.08,,153523564.77830508,107017.51152542372,1.3678,8585546909.0,,93.3645,4.3792,0.94,18.5014257303,-27.0,0.7880841350533226,8.6093786786,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301329,信音电子,元器件,33.27,,157283768.33542374,183182.03237288137,14.0808,4149476000.0,,54.3336,2.6137,1.81,45.2665411988,106.66,1.0849617486058933,22.583214063,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301330,熵基科技,IT设备,39.15,,117705953.02338983,87521.54237288136,2.852,6119140300.0,,30.9214,1.8219,0.36,8.995165704,-57.08,0.5009268470277305,26.0780948111,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301331,恩威医药,中成药,29.13,,40438930.4220339,60346.53237288136,1.5838,2253332325.0,,46.8035,2.2158,1.16,-10.7738431507,-23.31,-0.27927987026274864,27.5319340909,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301332,德尔玛,家用电器,9.84,,25715593.13881356,83732.70305084747,0.9279,3941743750.0,,30.8449,1.3577,0.73,-16.5539173418,-7.82,2.225533377214,35.1162078271,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301333,诺思格,医疗保健,71.63,,115462264.86237289,59945.35254237288,0.8115,4305592392.0,,32.2152,2.1568,1.15,26.1800534079,-12.46,-0.7920194087495536,16.5549635608,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301335,天元宠物,文教休闲,27.06,,40854219.23067797,63767.65016949152,1.1868,2626887959.9999995,,47.3181,1.3641,0.69,19.8153291894,-20.0,-7.3833641326407005,37.0796719991,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301336,趣睡科技,家居用品,57.53,,56036424.7318644,30697.23559322034,2.5227,1924620343.0,,66.2785,2.3115,0.96,-42.7657181237,-15.75,-0.23258842516422087,9.1511058884,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301337,亚华电子,软件服务,30.99,,49091165.51101695,62945.490000000005,4.2399,2726914000.0,,-183.071,2.5154,-0.81,-2.6338667867,-47.74,1.03583082374631,13.1696588798,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301338,凯格精机,专用机械,258.44,,964288338.4010171,192835.55966101695,4.6718,22139924800.0,,101.3296,13.4853,3.9,72.8006823723,95.66,0.020312860479103228,39.8717735285,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301339,通行宝,IT设备,14.25,,52213344.94135593,113836.25525423729,0.7557,6296616522.0,,27.8411,2.2865,1.9,8.7385093066,10.84,-2.031803950862398,50.9355956969,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301345,涛涛车业,摩托车,282.55,,333910228.4266101,43893.98677966102,1.8225,21300555038.0,,23.4998,5.892,4.77,65.6578863997,104.5,1.4463411480405688,37.2157357942,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301348,蓝箭电子,半导体,31.62,,452420145.67288136,546817.7713559322,8.9327,6004800000.0,,-160.375,4.0869,-0.55,26.6358858111,-10.22,-8.413513863510063,26.9323609384,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301349,信德新材,化工原料,63.84,,379474551.76949155,302874.1894915254,3.55,7823166552.0,,124.8623,2.8614,1.14,48.7019297478,330.34,-5.127196389374908,19.6036984593,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301353,普莱得,专用机械,30.7,,31103613.328983054,32293.43966101695,2.2921,2375215525.0,,34.081,1.8742,1.12,15.1313616948,-17.27,0.4794823555063814,16.9335840678,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301355,南王科技,广告包装,13.13,,45720108.15881356,98391.91694915254,2.6612,2015361596.0000002,,-78.5,1.3657,0.13,21.7791330932,-73.39,6.332673850794556,41.4064645588,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301356,天振股份,家居用品,26.56,,56610276.6438983,67872.58559322034,1.4051,4961520000.0,,51.9887,1.6597,1.29,-14.4303906793,40.73,0.06368583594081882,5.7475712915,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301357,北方长龙,专用机械,127.99,,294809518.64355934,53614.358305084745,2.5767,8415680000.0,,391.605,7.4135,-1.09,64.8809263414,-145.62,1.6250104540683112,9.2602696648,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301358,湖南裕能,电气设备,109.54,,2561677378.0911865,813848.6537288135,2.976,58080840538.0,,22.8762,3.0997,9.98,121.312206895,1337.77,-0.7705276747736426,61.2282870099,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301359,东南电子,元器件,23.78,,43503808.684745766,45092.71966101695,1.8869,2214843680.0,,64.15,2.6892,0.6,0.7313707585,-53.43,-0.24434803679947786,9.8547899957,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301360,荣旗科技,专用机械,87.7,,173813429.399661,86672.37830508476,8.2333,4949191915.0,,100.2675,4.1569,-0.05,165.7711688449,92.55,117.60543926106152,31.8350593674,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301361,众智科技,电气设备,46.04,,154498791.39728814,109885.93796610169,2.8817,3664584000.0,,37.3298,2.9725,1.68,25.597572359,8.89,-0.6149840862259233,4.5755854608,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301362,民爆光电,电气设备,195.73,,606793844.6688136,110024.43966101695,7.1215,26776469706.0,,183.0275,11.1514,0.87,-3.0798557122,-63.29,3.7352709947903198,17.7698915594,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301363,美好医疗,医疗保健,34.7,,348943174.14542377,260430.14830508476,2.7943,14193335941.000002,,49.3013,3.7504,1.51,36.2867119044,9.27,1.248958434426468,10.9972496435,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301365,矩阵股份,建筑工程,39.15,,178612559.60084748,111611.1293220339,2.665,5740200000.0,,131.9293,3.3729,-0.88,-14.5097757907,-502.94,1.0222173064961235,16.7992944828,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301366,一博科技,元器件,54.16,,249025519.15711865,230929.87152542372,8.5568,9561136852.0,,201.268,4.4168,0.54,28.1642564124,272.69,-1.8615198574993908,25.3754207997,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301367,瑞迈特,医疗保健,51.22,,67975951.04016949,29638.462372881357,0.6875,5234380352.0,,27.2411,1.7342,1.26,16.5126371574,-46.58,0.914413660552827,8.4460817762,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301368,丰立智能,机械基件,57.01,,139638296.61881357,79882.78050847458,4.5497,5354058000.0,,-212.409,5.6801,0.03,9.1706241488,-91.07,-6.464355976768159,42.1534540292,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301369,联动科技,半导体,209.25,,341369115.6155932,63467.56,2.84,18772454369.0,,474.0228,12.5348,0.23,44.5636611946,229.55,-4.049140293891968,8.3900131434,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301370,国科恒泰,医药商业,11.24,,33162365.811525427,79697.48050847457,1.1463,4164810000.0,,53.1587,1.6603,0.05,-9.8146549721,113.9,85.1216848220109,58.6316364267,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301371,敷尔佳,日用化工,32.25,,97850553.53389831,68587.96305084745,2.4959,13787957040.0,,26.8853,2.5297,2.97,82.1166528444,87.73,0.7269323685828105,4.7742555016,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301372,科净源,环境保护,40.36,,81191333.00644068,50285.84796610169,3.1952,2377371478.0,,-64.655,3.2078,0.78,8.0650499734,-48.94,-3.596555126808626,47.9808761432,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301373,凌玮科技,化工原料,149.5,,837911984.5230509,318196.89305084746,18.2785,14572140705.0,,101.1272,8.7408,2.28,35.5086791989,21.8,0.7232348180173299,8.2831084937,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301376,致欧科技,家居用品,19.08,,73673361.00711864,99438.13745762712,1.262,6467676428.0,,21.5521,1.9272,2.21,10.655571703,-32.2,6.756756506611225,51.1156934647,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301377,鼎泰高科,机械基件,430.89,,1243276225.6588135,148020.5720338983,4.4759,177273719131.0,,285.1779,65.3851,9.38,92.3327181215,259.0,-0.18329100871109086,45.5357626746,2026-03-31,2026-04-16,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301378,通达海,软件服务,36.2,,88814892.51033898,72377.51491525423,4.4624,2507736000.0,,-22.346,2.1106,-3.4,14.4795428906,-37.07,1.947281492658988,20.1948910098,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301379,天山电子,元器件,37.7,,362049816.8394915,380683.25372881355,9.5574,6657830101.0,,52.905,4.6739,1.36,7.5978274826,-45.01,0.3213363410609808,34.8557830939,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301380,挖金客,软件服务,38.48,,65473370.3401695,50343.71525423729,1.9,2929227389.0,,78.5889,3.9844,1.51,9.9251894729,-33.7,-1.0533254910566086,44.363271204,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301381,赛维时代,互联网,23.31,,100096013.39152543,123579.54016949153,1.8828,7173486796.0,,25.7572,2.6576,1.54,10.6501761292,-9.51,1.122196473103659,39.6208335383,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301382,蜂助手,互联网,51.61,,596552170.3466101,373235.19169491524,3.3236,10387050252.0,,67.1449,5.437,1.92,24.4134705557,1.75,-10.119986304467476,47.0621506789,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301383,天键股份,元器件,34.49,,64187608.2561017,63537.743728813555,2.3477,4324223904.0,,-133.3,2.2174,-1.75,-8.5944109451,-1089.91,-0.4193744133167155,22.0988442953,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301386,未来电器,电气设备,27.43,,48596809.338305086,49257.56152542373,3.0802,2933000000.0,,31.9622,2.0181,1.0,-2.3566516151,-23.99,-2.3272285530010315,11.0775971658,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301387,光大同创,元器件,118.98,,330419776.97271186,114126.77644067796,16.7172,11268234853.999998,,549.147,6.9047,-0.1,24.6746881793,-108.88,19.838845938789916,35.4539900154,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301388,欣灵电气,电气设备,39.19,,75827337.91271187,51962.186949152536,1.5661,2622658560.0000005,,117.158,2.7195,0.5,17.1110569662,32.99,-4.690873131940947,18.0430721838,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301389,隆扬电子,元器件,93.3,,805311558.5272882,400762.0845762712,7.6132,26450550000.0,,264.4468,11.9255,1.2,127.3033123577,-12.24,2.8215616603750444,25.1628131362,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301390,经纬股份,建筑工程,41.02,,43403952.61135594,28494.58694915254,1.5935,1833600000.0,,374.487,1.9527,-0.46,0.0719249557,-374.07,32.55752653707992,45.2364096259,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301391,卡莱特,IT设备,88.7,,161618369.07542375,49455.90864406779,1.8455,6008736648.0,,253.1833,2.868,0.35,23.1729883323,132.8,6.08578758737213,16.3427545645,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301392,汇成真空,专用机械,210.5,,836087510.4081357,141817.13830508475,10.2047,15900000000.0,,383.8291,21.2779,3.7,16.5590965808,230.38,0.23374301317177987,40.4700031567,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301393,昊帆生物,化工原料,64.35,,129950136.5477966,52789.20949152542,1.9397,5331960000.0,,47.062,2.2594,1.41,27.1568322126,-3.89,2.2375412876198455,14.8582374444,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
