symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300188,国投智能,软件服务,14.37,,168043366.60934427,383075.3673770492,1.0385,9101864713.0,,-12.451,3.6461,-5.91,-23.5845571444,-20.19,2.57100785101146,36.5656505957,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300189,神农种业,种植业,8.81,,680319927.5206558,1976254.300819672,12.0747,5355520000.0,,47.2679,7.7809,-0.94,-27.9180422124,48.6,5.749411630726919,38.5953820887,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300190,维尔利,环境保护,4.96,,145701518.25213113,768589.0777049181,2.4803,3773394419.0,,-9.341,1.2136,0.24,-5.6989136379,111.51,13.245843796778558,50.7278078622,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300191,潜能恒信,石油开采,49.18,,824004748.6162294,387458.2724590164,5.1761,10016000000.0,,144.7227,8.7837,2.68,83.7314755874,539.12,3.193349584168034,71.9548287927,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300192,科德教育,文教休闲,20.67,,164257699.14459017,213019.3606557377,2.1551,5463779261.0,,49.578,5.4713,2.48,-3.443501146,-35.51,1.2526817505446386,26.4948016074,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300193,佳士科技,专用机械,9.9,,73034461.62459017,185792.58229508196,1.3602,3595686028.0,,20.3558,1.5046,1.09,13.8507834563,-45.38,2.698652622406647,25.6142660966,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300194,福安药业,化学制药,4.27,,57136859.98065574,297479.91442622954,0.8335,4425730061.0,,70.4012,1.0141,1.25,-12.8689130839,-20.47,1.5342143096016903,21.4404267556,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300195,长荣股份,轻工机械,9.34,,81389100.28786886,276059.03672131145,2.3533,2419371287.0,,103.521,0.9057,-1.23,-15.7830448891,-823.92,-1.0362435732669717,55.3988022112,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300196,长海股份,玻璃,26.58,,532657301.34163934,860447.497704918,15.8269,10062646540.0,,30.9318,2.1543,1.67,-3.7981230465,-1.37,-0.8221173555052429,35.7333597906,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300197,节能铁汉,环境保护,2.79,,163244174.98360655,1512895.376557377,22.1745,8273181642.999999,,-2.226,-13.262,-21.22,-4.0418582029,21.49,0.9771790919311631,96.3756005876,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300198,*ST纳川,塑料,2.94,,44644196.34566666,461931.7605,5.2227,2620133292.0,,-8.562,5.4487,-19.97,38.9026899263,15.04,0.17710218960423293,76.2453642784,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300199,翰宇药业,化学制药,25.41,,1005756308.2754099,1187857.602622951,5.9378,20190896941.0,,213.6251,27.2278,18.86,-3.4919645096,82.94,0.5510449734954979,77.5175429457,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300200,高盟新材,化工原料,11.78,,181376660.40655735,437754.0573770492,2.1431,4008050815.9999995,,44.5341,2.4211,1.51,15.8236446911,-36.2,-2.5269457405129905,32.830432538,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300201,海伦哲,工程机械,20.56,,745263816.5088525,2192242.651147541,5.5267,18788391962.0,,58.0965,9.9781,2.31,50.4814693832,50.14,-4.128491504824107,40.6442091159,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300203,聚光科技,电器仪表,15.61,,160791380.08508196,496972.0806557377,1.5209,5604732624.0,,-23.942,2.1611,-2.76,-24.9954915422,-254.06,0.915318836072152,67.6700689357,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300204,舒泰神,生物制药,32.93,,935951862.8316394,1303942.5844262296,4.9667,11719760774.0,,-161.125,14.472,-1.03,-25.8112095869,-261.1,2.360092013918359,37.9447647072,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300205,*ST天喻,通信设备,6.63,,38567639.76278689,144630.57032786883,0.5671,2498625360.0,,-4.023,6.008,-9.75,-70.0918679645,-6.01,2.527383776071496,61.4526016754,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300206,理邦仪器,医疗保健,15.23,,138340062.29540986,230948.6118032787,1.5098,7512436964.0,,21.7375,3.5496,4.68,22.8215685205,61.39,0.0795495238553635,12.7051733833,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300207,欣旺达,电气设备,30.01,,2271642703.395082,1865360.2018032786,2.635,39221627729.0,,49.9686,1.6025,0.46,31.144022214,-70.49,0.634657164134752,72.8152961678,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300209,行云科技,互联网,30.9,,1710455997.96,2190997.5501639345,8.224,24060962025.0,,-308.705,26.803,-2.43,397.8617596356,-12845.4,16.980256055732134,41.6980345778,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300210,森远股份,专用机械,12.46,,212691353.69590166,577182.7037704918,3.0786,5152100300.0,,-284.0,13.7416,-3.08,-79.4582676248,-241.32,0.7628997435917128,61.5448837697,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300211,*ST亿通,通信设备,9.28,,32088857.262295082,130186.4262295082,2.6809,2413202001.0,,-86.224,5.4769,-2.65,1.1307945064,11.13,1.9743002262250295,21.350979097,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300212,*ST易录,软件服务,12.3,,361605492.108,1356066.4261666664,7.5061,7508477961.0,,-2.915,-3.958,,-45.7600462681,60.0,-0.8137315124687715,114.0508041396,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300213,佳讯飞鸿,通信设备,9.09,,92155857.95967212,295780.5247540984,1.6062,4291312845.0,,-26.964,2.0952,0.04,29.4140899224,103.06,12.118950987683172,29.2253119147,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300214,日科化学,化工原料,9.94,,160872649.54098362,426797.1475409836,1.6867,3477471553.0,,-130.0,1.4523,0.09,-2.0003655311,124.06,2.323060687217699,50.3298476566,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300215,电科院,电气设备,10.98,,301335434.64885247,857621.8047540984,3.2359,5520824158.0,,192.9493,2.7727,0.1,13.715846757,110.25,20.59039876347325,18.6986518383,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300217,东方电热,家用电器,5.71,,251958630.12836066,1427507.9826229508,3.4415,7670700318.999999,,54.9777,1.8062,0.68,-12.8550230443,-36.32,3.3859614988125157,32.7566837785,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300218,安利股份,塑料,17.22,,69212935.3667213,102915.57393442623,1.655,2855548920.0,,31.5404,1.8177,0.36,-6.1935011839,-87.93,-11.212281904836226,26.0723932244,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300219,鸿利智汇,元器件,9.43,,290753188.0327869,1416958.536229508,7.498,6109552457.0,,60.2296,2.3427,0.39,6.7430582186,63.46,24.690232299246674,58.3853557651,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300220,金运激光,专用机械,15.53,,39464020.46688525,80204.3606557377,3.0971,1815912000.0,,1254.0,29.9525,-4.3,-10.3611573274,-196.18,3.538390267117619,74.0035355557,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300221,银禧科技,塑料,14.57,,325243645.4080328,1252259.1086885245,11.2647,6902605760.0,,52.5991,4.5838,2.59,13.2187002627,114.45,-1.389208145278208,36.7224027745,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300222,科大智能,电气设备,17.04,,568089975.5180328,2252432.048032787,9.8643,11728698196.0,,134.8703,6.7492,1.56,-9.6810320174,29.43,-7.390035640690439,58.8170292342,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300223,北京君正,半导体,161.59,,3968846682.702131,1185509.0201639344,9.2779,72578950146.0,,116.8178,5.7406,2.54,47.1155548956,331.61,0.6793191939663424,7.7410288827,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300224,正海磁材,矿物制品,16.92,,323520804.2018033,814526.2431147541,1.7463,11252168041.999998,,39.4924,2.247,0.91,-6.453837506,-32.29,5.886058990332184,49.1033210838,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300225,*ST金泰,染料涂料,9.81,,134275645.79606557,543484.1591803279,9.3468,3651299251.0,,142.2379,4.1646,1.65,27.04149145,155.34,-3.3031467467875864,36.4461170969,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300226,上海钢联,互联网,29.1,,244952790.8613115,212105.3419672131,1.6287,6680401004.999999,,31.2317,2.98,2.39,22.5501231613,2.21,-8.115948015234027,84.6762369949,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300227,光韵达,专用机械,13.39,,263300197.87934425,921929.7708196722,6.3876,6466289592.0,,-19.953,4.736,-2.14,57.847968098,-18276.71,4.314104164362436,64.7582660012,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300228,富瑞特装,化工机械,11.09,,338446704.6622951,732158.4344262296,5.132,4701739071.0,,18.9701,1.9051,2.27,11.2825239054,13.44,-0.2019195743121802,36.020174327,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300229,拓尔思,软件服务,21.55,,485468762.107541,630589.2039344262,2.6065,13942990075.0,,-49.286,3.6997,-2.03,-47.6546318126,-237.58,0.7839552008712486,7.5866395759,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300230,永利股份,塑料,5.36,,68435183.64786886,379192.63344262296,2.0182,3830235307.0,,21.4858,1.1685,1.25,15.2704798932,21.76,0.0033234809028862447,19.8230019035,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300231,银信科技,软件服务,12.7,,270422443.91442627,443007.5593442623,2.1688,3972013982.0,,77.0836,2.5151,0.77,-16.2114496981,-42.14,8.101889034731991,32.7722164939,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300232,洲明科技,元器件,8.28,,274587222.9014754,1023360.8990163935,2.2033,6296319004.0,,101.375,1.3994,-1.82,-11.1667304192,-252.0,2.956975823927071,54.0030458921,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300233,金城医药,化学制药,16.1,,147863441.43983606,233781.65540983606,1.9679,4806109829.0,,71.8123,1.3111,1.57,3.948137201,64.87,1.5140193783371518,27.3778220259,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300234,开尔新材,陶瓷,8.72,,143569388.50573772,592096.2703278689,5.7393,4281985976.0,,-422.5,3.7922,0.34,-6.2747252464,-70.16,3.973869364847571,15.2184565983,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300235,方直科技,软件服务,14.76,,105959996.38540985,281183.42606557376,4.9601,3479138496.0,,246.3584,4.9471,0.29,-20.583401363,-68.27,-6.582225035720545,2.2847702821,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300236,上海新阳,半导体,109.19,,1174708449.6831148,472964.4003278689,3.5064,29426584167.0,,83.3184,6.3121,1.94,33.0492157554,102.59,0.37659053932937864,26.0640153217,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300237,ST美晨,汽车配件,2.53,,56314419.09885246,555071.9914754098,1.1691,3229889442.9999995,,-8.143,72.3417,-20.14,18.8013827298,79.33,-3.789530773038318,96.3092888171,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300238,冠昊生物,医疗保健,16.63,,97392332.30459017,124009.86950819672,1.6158,2996259421.0,,152.5419,5.1649,1.77,-1.4273720555,-31.64,-1.3603390508372808,37.1325052803,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300239,东宝生物,生物制药,6.01,,57250374.62245901,476653.82360655733,2.048,2920625972.0,,53.1153,1.7071,1.14,1.3246144653,3.41,1.0629224938277764,32.2878385962,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300240,飞力达,仓储物流,7.97,,57906679.01377049,193149.96540983606,2.0118,2140202592.0,,981.6964,1.4973,-0.49,3.8240471453,-1258.96,-3.7009186978061033,59.0946266458,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300241,瑞丰光电,半导体,8.18,,472428253.41999996,2767359.4759016396,16.129,5797327064.0,,85.8424,2.5316,1.28,23.6050646935,5.78,-1.4840644708454447,39.800313218,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300242,佳云科技,互联网,5.41,,119481609.89213115,724363.7226229508,4.3358,3134702807.0,,-88.183,12.9281,-2.44,-58.0674445398,54.07,4.632333947081138,32.8794718426,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300243,瑞丰高材,化工原料,20.87,,540507615.2622951,1011476.4559016394,18.2859,5054482298.0,,111.6165,3.5063,1.75,10.134118005,282.99,0.8235534283973268,50.203273779,2026-03-31,2026-04-15,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300244,迪安诊断,医疗保健,21.12,,477570591.8968852,736384.4967213115,3.3046,10580901850.999998,,81.7484,1.6211,0.99,-4.9961544044,406.46,-2.543442148976417,38.456856482,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300245,ST天玑,软件服务,14.6,,231072056.25750002,482514.0598333333,4.2417,1952319802.0,,-66.1,1.6174,-1.64,-4.1492654374,-215.95,-1.1325808932165395,20.0066241261,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300246,宝莱特,医疗保健,21.57,,299856498.9836066,426480.8524590164,4.5611,4445388713.0,,-65.053,4.1301,-0.65,-1.912587937,-150.66,1.1456502924071035,50.9744571831,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300247,融捷健康,医疗保健,4.99,,91318227.70983607,544956.2103278688,1.8569,3320686493.0,,49.1558,2.8706,2.06,-4.6648436669,-23.4,1.5018703045899857,15.3163689145,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300248,新开普,软件服务,12.34,,92964592.0662295,242367.06754098358,1.5238,4001326501.0000005,,67.6322,1.8598,-2.45,-8.3228189041,-55.18,1.7177632729500454,14.4787993636,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300249,依米康,IT设备,19.46,,645621138.752623,751323.4618032788,7.8189,6955305425.0,,211.1469,21.8422,3.01,31.1049539879,33.32,-12.550537776327298,83.3769961576,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300250,初灵信息,软件服务,23.9,,135698832.6885246,156221.0819672131,2.2481,3509766445.0,,91.4065,6.353,-0.43,-11.6978562502,-8612.83,11.425561636962664,27.1417403262,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300251,光线传媒,影视音像,17.48,,1068210775.6877049,1451461.0855737706,1.1672,35408412374.0,,22.368,3.691,0.23,-93.5918186359,-98.85,-0.9248740354208324,9.0801725567,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300252,金信诺,通信设备,17.26,,533063885.4227869,891177.1157377049,19.8619,11378478038.000002,,352.4841,4.595,0.96,19.6583968048,560.4,0.3680009595362457,59.6030661233,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300253,卫宁健康,软件服务,9.77,,546176622.104918,1703025.6778688524,2.9501,16421493230.0,,-46.336,3.0478,0.25,15.2128196498,165.26,-3.4706616003463178,32.6567705607,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300254,仟源医药,化学制药,14.68,,174536941.60327867,371340.69508196716,6.4049,2481207475.0,,139.3718,5.6359,1.08,-4.3665267311,-67.83,6.314090565865262,67.6363091101,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300255,常山药业,生物制药,46.09,,873433464.1067214,625433.7450819672,1.6388,36495907465.0,,-105.769,30.1582,0.49,-1.0046640434,55.21,3.4420172067104535,73.6043390691,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300256,星星科技,元器件,3.82,,85872744.65295082,790052.856557377,1.6447,6782496224.0,,-311.0,7.4781,-2.02,-12.3017678237,-154.25,-0.6560614321678011,48.1502847046,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300257,开山股份,机械基件,38.21,,548659220.6867213,304559.6404918033,1.1026,28547134067.0,,80.2993,4.3002,1.2,6.7468764835,-9.8,0.35066515012127125,61.0543691041,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300258,精锻科技,汽车配件,15.34,,333000794.9483606,782638.263114754,3.6064,7283838175.0,,79.7808,1.5482,0.06,-12.6817735013,-92.69,2.0288623410560307,37.6505878964,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300259,新天科技,电器仪表,7.47,,282252948.2734426,1876592.091147541,4.5609,6258438111.000001,,25.7687,2.0831,0.64,25.9739853014,-28.58,1.71167868650295,16.7663493358,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300260,新莱应材,机械基件,68.68,,956280278.8567214,495137.8298360656,12.4608,24753869846.0,,139.9135,11.5206,2.48,14.1463524814,3.65,-0.3879184075554622,62.3835825371,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300261,雅本化学,农药化肥,7.32,,97405680.84491803,352534.8886885246,1.1595,4729849503.0,,-30.497,2.597,-3.11,-3.8234471878,-351.4,-2.067780190889628,52.5132857456,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300263,隆华科技,专用机械,13.92,,620683593.3352458,1976881.7473770492,5.1437,12161324049.0,,58.0333,2.943,1.55,29.7420564566,43.36,-3.5602614286766716,40.9371434314,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300264,佳创视讯,软件服务,10.7,,221927903.56065574,472257.47606557375,6.1613,3257282836.0000005,,-102.233,373.6068,-37.14,-67.244739218,-304.98,-0.9959375205857124,96.5346032516,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300265,通光线缆,电气设备,25.57,,1413281423.2796721,2202921.304590164,13.3851,11082151640.000002,,362.1985,4.7078,0.17,26.0044180488,-28.15,-25.850848253820004,30.2557276831,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300266,兴源环境,环境保护,2.85,,80102021.64754099,854158.8016393442,3.3216,3433914164.0,,-14.022,112.4216,-68.64,4.2432083409,-23.16,1.0987861173855602,92.6320407351,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300267,尔康制药,化学制药,4.84,,350125930.38770497,1694856.2998360656,3.0781,7198490996.0,,-20.478,1.7897,0.33,-30.0272563656,-53.37,-0.7566142942355506,20.1668605393,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300268,佳沃食品,农业综合,15.08,,27332677.265666667,51806.87966666666,1.417,2140918000.0,,-5.149,-2.13,-2.89,-71.3219893091,95.67,5.761081705016539,25.0090658527,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300269,联建光电,元器件,8.86,,277341672.9508197,782933.0655737704,3.1229,2882847581.0,,338.065,34.7006,-19.55,-32.9639934957,-285.4,0.516245241784265,86.7154229624,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300270,中威电子,IT设备,15.22,,144129285.11508197,348246.8032786885,3.903,3788103410.0,,-67.737,6.8819,0.37,32.7001597111,114.68,25.10477019254946,29.9449913075,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300271,华宇软件,软件服务,7.68,,79269032.58081968,310700.35049180326,1.2739,4465233702.0,,-22.958,1.2641,-1.58,-29.0909681868,-23.87,6.901434165789276,20.6401989857,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300272,开能健康,家用电器,8.73,,163125907.6390164,373936.1432786885,2.8003,3583211106.0,,98.0589,2.8342,0.42,1.1832102159,-74.35,5.830884079330895,61.0879133518,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300274,阳光电源,电气设备,190.09,,12612576348.05377,2255312.730163934,4.271,340732297534.0,,28.5696,7.2128,4.81,-18.258672181,-40.12,0.5273950327280295,57.5148308923,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300275,梅安森,工程机械,12.19,,81675379.87180328,416070.4970491803,2.5696,2852126930.0000005,,73.1543,3.0191,1.17,-9.7418131195,-13.86,1.2285331127584938,28.3571477649,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300276,三丰智能,专用机械,9.55,,405395675.3714754,2165881.7316393442,7.4248,10745999733.0,,-61.324,6.1382,-0.63,-24.3734296459,-311.78,-4.7836981248680965,61.1881601034,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300277,汽轮科技,机械基件,24.93,,687257353.0257376,908784.428852459,4.1017,23537705953.0,,267.0741,2.3289,0.86,18.1897924053,105.5,4.18656360006721,42.9349865598,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300278,华昌达,专用机械,5.45,,126702710.54770492,824901.3804918033,1.5243,6235239500.0,,-112.5,3.7331,0.1,83.2487870105,-57.22,-84.91670462712004,52.1791984297,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300279,和晶科技,元器件,11.24,,198351645.7634426,456759.3868852459,8.4521,3697592144.0,,100.9385,3.5353,0.99,-14.9283291184,-73.19,2.1685118127046183,41.6166302523,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300281,金明精机,专用机械,8.19,,63236061.89377049,226242.23770491802,6.1679,3326253225.0,,-912.5,2.6667,0.39,21.1732412558,115.28,-2.490161604141232,16.5521064073,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300283,温州宏丰,电气设备,19.35,,764028530.6527869,1667709.523934426,18.3969,8716998014.0,,90.333,7.4405,4.92,110.3041388716,474.58,-0.5264777962455351,68.5311117968,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300284,苏交科,建筑工程,7.39,,72736339.05508196,333027.6826229508,0.7609,7324401089.0,,340.3616,0.8854,0.49,7.5841655567,-4.63,-2.288718775066892,44.1639568093,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300285,国瓷材料,陶瓷,64.0,,2451689353.780984,2172371.4718032787,16.3188,63811091136.0,,103.4503,8.9736,1.97,9.1473603048,4.79,1.18687083721646,22.4079158372,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300286,安科瑞,电器仪表,35.65,,306622767.39344263,408874.3360655738,6.2226,8288432848.0,,40.7758,3.7398,2.21,6.6431951989,-3.65,-0.40927736066841364,16.7515836908,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300287,飞利信,软件服务,4.95,,137542912.47672132,779515.2680327869,2.0585,5525804161.0,,-36.0,5.5783,-2.85,-36.9030421689,-3.89,-0.3161769338743388,47.5322514714,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300288,朗玛信息,软件服务,13.92,,56338063.03229508,113593.82573770492,1.8835,3315205153.9999995,,340.667,3.07,-0.39,-10.2081057083,-164.15,1.9942036446989704,17.0375038541,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300289,利德曼,医疗保健,7.0,,44147939.68540984,138256.3257377049,0.8389,3100865476.0,,-140.758,1.8964,-0.24,-10.7013324642,-217.35,-1.9343241246614788,5.5034435182,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300290,荣科科技,软件服务,16.6,,357599553.4470492,765121.2231147541,2.7839,6538066855.0,,-158.298,8.7733,-2.37,-11.4635385685,30.36,5.190544114284779,45.17502293,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
