symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300026,红日药业,中成药,3.69,,124412673.94672132,800586.835409836,0.5348,9493129285.0,,397.5313,1.1065,0.77,-18.8502741822,8.93,1.3905306270729534,15.8867548158,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300027,ST华谊,影视音像,2.09,,216866476.253,2038309.0198333333,2.1373,5327051364.0,,-15.25,-446.341,,-40.8842910912,-245.37,0.05868565969193636,98.0315746425,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300029,*ST天龙,建筑工程,5.18,,19401509.837837838,42544.89189189189,0.0,555403005.0,,-29.406,-16.114,,380.273999331,-3.86,2.4541556135028935,110.1798555061,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,37
SZ.300030,阳普医疗,医疗保健,8.6,,77944704.46672131,226836.1275409836,2.4148,2087014376.0,,73.4823,3.2506,3.43,-17.501693978,177.64,1.3225459192005586,33.8193924699,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300031,宝通科技,互联网,26.8,,325508330.5004918,450102.4554098361,9.5979,10690603123.000002,,40.6485,2.6149,2.74,25.4683603809,102.86,0.9770589620497862,33.0633870134,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300032,金龙机电,元器件,6.3,,261802173.55081967,1026107.3404918034,3.7913,3582136452.0000005,,514.286,5.5337,-3.06,-26.4505098599,-222.08,-1.6105259821959461,56.0381983433,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300033,同花顺,软件服务,255.06,,3582900204.2622952,480109.51524590165,4.1891,159108096000.0,,47.6282,37.4562,2.67,40.8063039587,112.58,3.2774426999363033,60.8030779803,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300034,钢研高纳,航空,22.27,,359081995.6947541,541196.4601639344,1.7266,14241703131.0,,142.7196,3.7222,1.76,7.7637585521,22.42,-1.9416718106117055,44.0804112479,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300035,中科电气,电气设备,25.27,,958653623.8908197,861962.4347540984,3.0274,11076495003.0,,27.6819,2.2765,1.29,42.1708414956,-51.93,-13.029400566481554,62.0998421125,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300036,超图软件,软件服务,17.71,,153963554.62196723,290409.6260655738,2.7006,6154655046.0,,127.1963,2.3329,-1.58,-20.8944309518,3.54,3.6239798799860843,30.2645459182,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300037,新宙邦,化工原料,79.91,,1879737419.6747541,965628.6263934426,6.5742,57280159886.0,,42.4955,5.3874,4.37,67.8548595525,109.02,0.28813596881714354,46.7276123013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300039,上海凯宝,中成药,6.5,,75297735.13245901,223445.21032786884,0.5641,5334600000.0,,20.5844,1.1671,5.66,-29.3002651655,-23.05,0.7358546921739667,8.1416231989,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300040,九洲集团,新型电力,9.33,,640008856.2531148,2465887.1424590163,12.7497,4947826253.0,,112.7716,1.8932,0.99,11.067520641,12.88,1.3425369314547433,64.1977626427,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300041,回天新材,化工原料,15.86,,333265531.08508193,1568197.3383606558,8.3073,7619501145.0,,34.187,2.516,2.69,8.6018164048,2.8,0.11157715989316151,52.5360417499,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300042,朗科科技,IT设备,73.74,,1836439057.1434426,744211.655737705,16.9249,13693332000.0,,112.4736,12.2131,7.47,107.8440483593,744.43,-0.6886490335341217,34.180391083,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300043,星辉娱乐,互联网,6.17,,202926293.57180327,818927.9098360656,2.5515,5723312645.000001,,14.2722,3.2008,2.92,-38.1051304879,208.93,0.7643045909996976,34.9283369458,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300044,*ST赛为,软件服务,8.12,,220120053.60099998,623370.3859999999,2.5457,4606131445.0,,-3.482,-3.842,,22.3670026534,41.87,0.18896416304804706,219.9651334575,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300045,华力创通,IT设备,25.56,,510008224.4672131,707371.2481967213,5.7316,12630589998.000002,,-187.0,8.3259,-0.79,6.9416306049,31.17,5.8667693715184885,34.9720202954,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300046,台基股份,半导体,36.18,,272679558.5252459,385162.15295081964,3.851,7022616405.0,,153.817,6.1097,1.19,22.8174833807,-20.12,-0.4585278229402161,9.7719547867,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300047,天源迪科,软件服务,13.38,,234897232.93803278,589309.5960655737,3.4939,6683564163.0,,202.572,2.0223,0.47,8.5178934958,17.34,19.697518588885657,54.4806780929,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300048,合康新能,电气设备,8.25,,199953027.20983607,590152.5873770491,1.6274,6567614671.0,,294.8303,3.5776,-0.64,-25.0540058133,-141.1,26.806567685421644,65.6830471214,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300049,福瑞医科,医疗保健,59.85,,379844614.2270492,246383.70163934428,2.8838,11156263886.0,,70.9476,5.6804,1.6,9.0007042406,11.03,2.8835646606213583,27.4822806936,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300050,世纪鼎利,通信设备,8.08,,299662836.6786885,1003441.2040983607,5.2493,3906550968.0,,233.628,9.4659,0.78,1.4476840986,61.85,-0.5278708726704611,29.859735862,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300051,琏升科技,综合类,18.34,,461250568.20065576,651524.464262295,5.1959,3932226983.0,,-32.057,41.1539,-19.48,-49.1475082781,10.76,1.2430389726578066,83.6084100735,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300052,中青宝,互联网,15.67,,300373458.67633337,548049.4768333334,8.08,3412018991.0,,-56.81,9.9045,-4.06,-35.7543509342,-22.29,0.2966114167663105,52.9079796659,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300053,航宇微,半导体,20.45,,630875387.5500001,911915.5062295082,5.8874,11484488843.0,,-34.069,8.1207,-1.31,-32.3160090125,-1611.48,2.1095793171810455,36.147453663,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300054,鼎龙股份,化工原料,79.55,,2423845818.3293443,1314104.142622951,5.0111,66127920723.0,,79.6562,12.1076,4.71,23.8179386419,77.99,1.1397295016128934,40.1704609531,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300055,万邦达,石油加工,12.58,,349203970.43393445,701753.3581967213,4.1036,7145841635.0,,-27.231,1.4561,0.74,16.6510248341,83.42,-1.0394113291855995,37.8573947315,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300056,中创环保,环境保护,12.26,,208469481.49950817,564135.1073770492,4.9845,3820210290.0,,-34.786,53.3056,-16.8,-4.6409392581,-16.33,-0.6407507963399458,103.4617712557,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300057,万顺新材,铝,9.92,,674071722.462459,1774335.0740983605,11.3315,8670857440.0,,-39.797,1.5466,0.43,16.2097457754,430.23,-13.306471309600441,53.9526865176,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300058,蓝色光标,广告包装,19.53,,7054042621.178852,11877405.50590164,7.9686,55612526805.99999,,217.8602,6.9822,1.59,31.9073365009,32.04,-7.498588563480516,70.5142316473,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300059,东方财富,证券,21.46,,5677527216.8727865,8863558.798852459,1.9119,293027141685.0,,22.356,3.1081,3.99,44.34,37.67,8.142131323121822,78.265042302,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300061,旗天科技,互联网,11.55,,236662231.37967214,1312985.7926229506,6.4528,5917763219.0,,-71.462,12.7623,2.25,6.1816162395,264.52,-24.51968575595053,58.7105906808,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300062,中能电气,电气设备,10.02,,253898922.75295082,597890.2760655738,3.9921,4176484763.0,,-41.294,2.7099,0.18,11.2512841758,121.0,-6.451662282109765,43.4496417304,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300063,天龙集团,互联网,13.02,,706231158.3762294,1765091.7981967214,5.5964,7441151342.0,,63.8465,4.21,0.99,34.5449137052,20.1,-4.395869718745817,47.8531618298,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300065,海兰信,船舶,29.29,,1680650137.2978687,1407032.1490163936,5.265,14358629284.0,,2004.4454,8.1737,0.1,-73.6279483341,-95.17,-28.518005308298918,28.3817980151,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300066,三川智慧,电器仪表,7.68,,164875777.69360656,579694.655409836,6.6219,6385804229.0,,45.368,2.4292,0.57,31.601294428,-8.09,-6.2565074846406254,15.0138742793,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300067,安诺其,染料涂料,7.97,,556662189.458077,1831294.555769231,4.8369,6349060157.0,,-105.292,2.552,0.41,48.6400261272,206.66,-1.3488564096635356,30.8849811669,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,52
SZ.300068,ST南都,电气设备,16.31,,555379510.7608334,1594262.342,4.9975,4015701827.0,,-1.507,3.6469,-24.22,-14.7792901769,-14.36,-0.34728075853865353,93.7445966767,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300069,金利华电,电气设备,53.99,,471556864.16274506,497866.4217647059,20.4286,5303610000.0,,-991.2,19.4398,1.12,54.7623309615,487.76,0.6549584853632928,64.2851582231,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,51
SZ.300070,碧水源,环境保护,4.28,,161435251.7365574,916066.7262295082,0.8728,12612248583.0,,205.2962,0.4611,0.22,-18.2889432101,0.75,-5.044867359892539,62.5246143977,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300071,福石控股,广告包装,5.79,,206630718.42704916,1003050.7090163934,3.9635,3932648091.0,,-33.201,24.4308,-0.37,-55.5394958569,92.4,-57.59229499241852,78.4853032159,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300072,海新能科,化工原料,5.94,,411309421.2777049,1320663.7349180328,1.2632,8975931554.0,,-15.666,1.7164,-0.9,191.233125795,4.28,-9.380950707746427,31.1804262599,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300073,当升科技,电气设备,64.87,,1057249274.5319672,448396.0816393443,2.9563,27976694535.0,,35.0347,1.889,1.87,137.190672285,150.25,0.6533627233482028,36.1024032022,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300074,华平股份,软件服务,4.85,,75075471.3895082,468426.53049180325,3.6721,2256261160.0,,-12.051,2.6466,-0.38,-8.085298194,81.24,11.678113946482254,36.4584068881,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300075,数字政通,软件服务,14.53,,138156805.48098361,266027.72639344266,1.6732,7658534848.0,,-20.787,2.4163,0.34,5.2448191901,54.26,-3.607323307367597,16.1502007031,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300076,*ST宁视,IT设备,7.89,,88590641.687,332101.9326666667,2.4795,1984320000.0,,-25.105,2.3638,-1.05,40.6044753284,7.74,2.480531830608042,12.8466414936,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300077,国民技术,半导体,28.39,,1267453759.7940984,1496433.286229508,8.0995,15949539984.0,,-114.85,9.1576,-1.73,29.8563696226,26.34,1.0601793900980148,61.1159582232,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300078,思创智联,软件服务,4.52,,104112038.83590163,637512.8724590164,2.615,3722514526.0,,-55.167,7.3805,-1.78,-77.7519528118,53.53,2.363139811335127,46.2082238353,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300079,数码视讯,IT设备,5.96,,185503740.72196722,966459.0721311475,2.0391,7172921152.0,,200.8875,1.7426,0.25,-7.3174245537,32.62,-0.7393842442421493,7.5116011857,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300080,易成新能,电气设备,6.4,,293763544.06278694,926251.9404918032,1.3437,7643392179.0,,-11.167,1.7785,-2.78,-17.2562872823,-188.65,0.6879614039666183,64.3131519311,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300081,ST恒信,文教休闲,5.37,,96934249.35166667,439123.15866666666,1.3627,2576428476.0,,-6.494,3.2684,-5.27,42.2560865125,-24.77,0.12966319767377302,64.5290305991,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300082,奥克股份,化工原料,13.41,,315133763.2952459,557327.0072131148,2.4429,6263704422.000001,,515.7078,2.2833,0.08,13.6817470932,162.95,-116.76918705451054,50.881377121,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300083,创世纪,机床制造,11.93,,867636514.2708197,2738432.618360656,8.3022,17231327796.0,,147.0921,3.2447,1.37,12.1949521249,-26.57,-3.778794463869025,56.3879969995,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300084,海默科技,专用机械,13.59,,298680998.3377049,626225.6898360655,6.7123,6546705595.0,,-171.469,4.4908,-1.28,-46.8073840752,12.13,1.7208566236292284,16.9145826451,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300085,银之杰,软件服务,47.02,,1759848316.6111474,1048435.332295082,12.2283,21079087159.0,,-205.635,50.2251,-5.05,7.468438685,15.72,0.8473332828414518,53.9007011239,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300086,康芝药业,化学制药,9.9,,192027304.72885245,439143.7957377049,2.9632,2921898719.0000005,,-12.992,3.2906,-1.31,-14.092513663,-21.24,1.9514916352138352,47.6720293022,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300087,荃银高科,种植业,9.26,,131221452.1052459,397291.4342622951,1.2719,6763948702.0,,-33.818,3.9855,0.67,-16.5798558264,418.29,-59.135368708798325,64.9534889569,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300088,长信科技,元器件,8.42,,1218337799.4411476,6527914.201803279,15.9018,20881052720.0,,121.534,2.4397,0.55,-11.7752116612,-39.88,2.079151827976678,50.4328627967,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300091,*ST金灵,机械基件,3.4,,52358476.678360656,393481.73639344267,0.458,8469294300.000001,,-6.103,6.5242,,1.1186324627,-1083.78,0.4001937859172017,29.4951912776,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300092,科新机电,专用机械,17.95,,135538730.37704918,160263.16393442624,1.7959,3684267995.0,,89.2216,2.2576,1.55,-14.3351367285,-47.06,0.35747292211203896,24.853203543,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300093,*ST金刚,电气设备,23.6,,101340328.37868853,100287.11967213114,1.4197,12220200000.0,,45.9997,6.2808,-3.2226,-6.7267906396,49.57,-0.19631495962995554,34.5681706802,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300094,国联水产,渔业,3.7,,119602369.81688525,860438.3927868853,2.9053,3271685034.0,,-2.021,34.4351,4.44,-2.6693551891,-28.27,24.57702230367566,95.5457836937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300095,华伍股份,专用机械,11.17,,122068146.32983607,303013.3386885246,4.4383,3636600003.0,,-17.393,2.8817,1.16,-5.4369274441,71.12,-2.8196424110586844,46.3605086154,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300096,ST易联众,软件服务,10.0,,57851426.05688524,143449.48786885245,0.6877,3698000000.0,,77.4493,11.0919,-8.02,2.6329863525,-6.0,3.1771187505836256,55.2844603708,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300097,智云股份,专用机械,11.78,,155184795.1133333,307906.68333333335,5.4383,2749878346.0,,-9.779,13.8873,-8.14,-47.6670551642,39.87,0.8454112899163684,68.5970244943,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300098,高新兴,软件服务,6.21,,277865860.5214754,1476555.706885246,3.2241,9140734767.0,,-265.5,3.4525,0.88,35.6056573422,1277.66,1.527471198855642,45.2216959389,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300099,尤洛卡,电器仪表,9.86,,251037287.82393444,572178.2355737705,3.4308,5441017582.0,,29.547,2.3688,0.59,-26.3195418813,6.83,-0.9218545344607627,9.0302534973,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300100,双林股份,汽车配件,35.44,,395040755.370164,462139.52278688527,4.4146,18229096298.0,,42.5625,5.5904,2.57,-10.4221619618,-47.01,0.18809591881658133,48.3353755447,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300101,振芯科技,通信设备,25.08,,362823351.2860656,417536.4072131147,2.3597,9637359729.0,,614.5485,5.4683,-0.23,-26.6178249689,-147.72,16.751578967979157,36.2946941143,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300102,乾照光电,半导体,36.74,,1695316641.605082,1189026.1678688524,7.0207,22778263109.0,,195.5507,5.2917,0.69,-47.2720230641,6.59,-2.0934401817298407,31.9997648626,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300103,达刚控股,专用机械,9.8,,88806051.30770493,253197.87639344262,3.8576,2683728449.9999995,,-41.802,5.9819,-0.4,-32.1306240023,67.58,0.2267722344042738,33.0583093553,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300105,龙源技术,环境保护,8.05,,68517502.60229507,224021.99409836068,1.3257,3084570232.0,,-87.857,1.7236,0.65,-34.77988889,-70.56,-5.108224937521356,28.1410054397,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300106,西部牧业,乳制品,14.62,,140659070.14803278,512942.1534426229,10.9712,2914272555.0000005,,-60.967,7.7348,1.32,28.9424774689,150.52,6.702873003801615,51.5292736054,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300107,建新股份,化工原料,8.74,,116671968.33491804,335495.97786885244,2.4091,3449855303.0,,-130.629,2.3348,0.45,28.881516415,308.32,-1.7722201830450635,9.5706561052,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300109,新开源,化工原料,20.35,,186241499.97442624,225673.67065573772,1.1481,7999949013.0,,45.8673,2.1618,1.74,5.2889393932,-19.49,1.1063820203066097,15.2026133474,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300110,华仁药业,化学制药,3.46,,91196689.46852459,552798.4972131148,1.419,3310196350.0,,-7.15,3.8768,1.89,2.1395158739,-0.44,0.8940770708738027,66.7871303056,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300111,向日葵,化学制药,4.49,,147667271.25868854,776623.7627868853,2.0181,4183434821.0,,-1110.0,6.1802,-0.77,-24.4620414914,-3882.5,1.7982516655279217,15.8258844684,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300112,万讯自控,电器仪表,9.05,,58850177.56081967,266383.0403278689,3.9941,2060603847.0,,-29.083,2.2204,-0.58,-13.9616198216,24.15,6.473103432539404,35.9166675451,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300113,顺网科技,互联网,30.09,,1654923812.7855737,1044092.2444262295,4.3217,14029350384.0,,33.0368,5.5666,3.1,-50.7654542495,9.56,0.19248903268716538,12.8559826799,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300115,长盈精密,元器件,38.75,,1858708428.2896721,1696020.1847540983,6.06,45822431182.0,,83.6138,5.3933,1.49,16.7386454749,-28.39,-1.4113917572069916,65.3155871548,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300118,东方日升,电气设备,20.15,,1176899600.3136067,1890632.6903278688,6.8832,15937393805.0,,-5.645,1.9214,-4.27,-9.6479831908,-35.31,-0.03683275241364866,71.2445959515,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300119,瑞普生物,农业综合,19.46,,84331459.28262295,98356.45967213115,0.677,7347771902.0,,18.7296,1.5873,2.27,0.5488690249,-7.08,0.10530445397896991,32.4348922731,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300120,经纬辉开,元器件,8.84,,139913704.42967212,1826622.7224590164,6.9141,4583663553.0,,-9.845,1.8273,0.12,15.0545643078,-75.71,24.99274139679183,59.710133589,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300121,阳谷华泰,化工原料,14.72,,214705482.80786887,467813.95278688526,8.9824,5881575577.999999,,30.192,1.6534,1.66,-0.3994953973,-4.06,1.5870179588112163,20.1977657854,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300122,智飞生物,生物制药,16.53,,295364640.0872131,545150.9703278688,1.1954,29778744452.999996,,-2.21,1.9272,-2.48,-8.6437508228,-18.79,-0.7160897182216768,45.990623009,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300123,ST亚光,半导体,7.56,,229349684.03983334,1189684.1295,4.2509,4639126918.0,,-3.467,14.8634,-6.04,-59.8676977318,-8.81,1.2075513436164593,86.7017352149,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300124,汇川技术,电器仪表,80.88,,2660311608.993606,1032105.1647540983,2.2063,203286904116.0,,42.8818,5.8033,2.83,12.9797628104,-23.39,0.09280291884159526,45.5515903817,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300125,*ST聆达,电气设备,11.14,,69704584.86163935,176877.96590163934,2.2677,6405476875.0,,163.6529,6.1329,,219.1010214724,69.9,3.3726227868060334,34.0204842247,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300126,锐奇股份,轻工机械,9.12,,40329661.64377049,169791.67524590163,2.9582,2109465744.0000002,,-45.6,2.1201,-1.83,-14.0804019009,-3506.54,2.2699154211492596,18.0883531469,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300127,银河磁体,矿物制品,35.97,,188946621.9213115,175643.99426229508,4.5413,9361550049.0,,48.737,5.9688,3.49,33.6074166784,36.42,2.383613600001892,7.4379897875,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300128,锦富技术,元器件,8.31,,320436300.65639347,1657938.5698360656,4.9404,9652427511.0,,-30.264,22.8858,-11.92,25.1078569132,-9.87,1.9205606559326311,88.6079989795,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300129,泰胜风能,电气设备,15.55,,589649637.1429509,920978.6168852459,3.1388,11044178320.0,,60.3197,1.9148,0.25,-28.5821643994,-69.82,-44.318506238127526,45.1932279361,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300130,新国都,IT设备,25.94,,280100305.9062295,377701.8780327869,5.1022,13774022706.0,,32.8687,3.049,2.39,23.6056022945,-31.81,-1.0783299895179839,27.5812913002,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300131,英唐智控,元器件,22.94,,1917406891.640328,2558959.761311475,7.1792,19113728127.0,,1461.7838,11.0756,0.23,6.0176993877,-76.6,8.377923548130333,53.1632740813,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300132,青松股份,化工原料,9.58,,151446525.54524592,402691.93409836065,3.2271,3362941568.0,,19.4118,2.2828,1.5,14.6455110684,1048.09,4.996123342110618,31.6493006414,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
