symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300641,正丹股份,化工原料,24.09,,389495093.2327869,287098.08196721313,1.11853,7962003871.5,,11.14,2.429,2.07,-46.0787832657,-82.71,-0.8971791610625841,3.4197382532,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300642,透景生命,医疗保健,17.85,,52344253.3704918,79486.04918032787,2.14052,2267489371.9500003,,634.091,1.596,-0.39,10.3023943233,-1278.9,-1.4883990368335887,26.7945290917,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300643,万通智控,汽车配件,23.33,,143471084.24590164,141713.16393442624,1.82926,3815683509.0,,24.265,2.905,3.1,11.4948398372,6.98,1.160503419211246,18.020192347,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300644,南京聚隆,塑料,34.05,,94836527.08606558,89969.27868852459,4.01381,2745728207.82,,20.288,2.538,2.37,-0.1557623399,-15.42,0.16844064576649068,57.2714199171,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300645,正元智慧,软件服务,19.55,,70308929.2590164,90980.24590163934,2.20032,1978122688.8,,154.667,1.88,-1.09,4.2848491463,0.85,10.397297070652348,53.703260985,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300647,超频三,化工原料,7.15,,94643032.60819672,411735.08196721313,3.63725,2753072564.4799995,,-19.419,6.421,2.04,0.3943798074,71.49,-6.134048420168666,79.0119823901,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300648,星云股份,电气设备,63.52,,182125861.39344263,98389.68852459016,2.94672,8846523864.0,,-38.168,7.624,-1.37,4.8583831788,-298.79,-1.0441388823487503,57.9817783276,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300649,杭州园林,建筑工程,22.7,,95972412.0290164,180818.52459016393,7.39886,2787369619.45,,-67.903,6.31,-2.11,3.4102566627,-6.02,-1.3456411607005558,48.7011282276,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300650,太龙股份,元器件,18.0,,121520036.81967214,248967.09836065574,6.2841,3360325194.24,,77.333,2.341,0.61,70.4295124574,19.45,-29.065319783528928,39.2432034087,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300651,金陵体育,文教休闲,36.08,,508012212.887541,440713.39344262297,16.16694,3778771250.8799996,,59.467,3.454,0.05,26.8571903128,132.34,-14.144520719555622,18.1107181482,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300652,雷迪克,汽车配件,52.38,,156421692.31311476,99352.54098360655,3.35118,6153307086.360001,,43.519,3.978,1.75,6.7795746553,-23.36,-0.6076423659364087,26.5202656797,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300653,正海生物,医疗保健,20.23,,38295068.975409836,42688.852459016394,0.76913,2865600000.0,,34.609,3.169,1.64,-16.8217988508,-44.61,0.8663636025524065,9.8376898167,2026-03-31,2026-04-18,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300654,世纪天鸿,出版业,12.18,,132259358.4590164,262195.4918032787,2.50149,3393977378.04,,132.429,3.954,0.64,-1.7162605769,4.05,-6.798002128836442,22.6161196718,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300655,晶瑞电材,半导体,17.88,,742018768.6993443,2094671.9344262294,9.41539,16148273599.5,,107.5,6.274,0.24,13.3882861147,-84.62,0.06905520964445862,27.4565807219,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300656,民德电子,IT设备,35.16,,155258251.75147542,200398.2786885246,6.61752,5361348505.76,,-52.383,6.237,-3.04,21.31235428,-178.49,0.3675253853613325,59.4766012448,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300657,弘信电子,元器件,52.08,,1834265030.2768853,1589189.4262295081,14.71926,19598407509.9,,131.129,13.795,2.81,1.8548010205,457.57,-2.2904018516764184,78.9617161774,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300658,延江股份,纺织,30.26,,633968165.8934426,448704.01639344264,4.91556,4023118029.45,,100.75,2.978,2.35,9.0652883927,182.9,1.9764814618993294,50.762272619,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300659,中孚信息,IT设备,15.5,,79807406.68852459,151194.2131147541,2.97449,2869524005.56,,-27.55,2.456,-6.59,-31.174449656,7.67,0.6895921235242006,30.6618351519,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300660,江苏雷利,电气设备,49.9,,325507681.9606557,235029.22950819673,2.24957,18998831924.52,,63.551,5.306,1.85,15.0124488701,-29.79,1.1102471227816249,42.3562990736,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300661,圣邦股份,半导体,121.5,,2510145898.4744263,648683.9180327869,3.67762,73096859654.54,,132.908,13.367,2.31,39.0811972314,106.96,0.3855749034366358,23.4546240287,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300662,科锐国际,文教休闲,26.38,,95742874.12918033,86619.01639344262,1.48087,4138837729.77,,13.201,1.761,3.97,14.7367779269,59.0,-0.8409912155240936,46.4130244028,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300663,科蓝软件,软件服务,16.12,,182254334.64081967,414078.65573770495,3.4002,3717567665.49,,-9.412,11.6,-7.27,-40.6589174194,-391.27,0.33375247375244516,78.22827574,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300664,鹏鹞环保,环境保护,6.3,,145769192.26229507,401424.8524590164,1.26011,3735906280.0800004,,21.084,0.855,1.68,24.6959493973,-45.8,0.8348894325936822,43.4188364264,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300665,飞鹿股份,染料涂料,10.08,,80606122.59737705,352598.0655737705,7.32757,2212772637.2,,-8.873,5.609,-1.51,8.9541564365,60.83,-1.0354837331718023,72.3790007857,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300666,江丰电子,半导体,213.55,,2229097453.2008195,427961.8524590164,8.18036,50463993906.6,,100.635,9.736,4.13,30.491722602,33.42,0.8844968757863332,57.6861803965,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300667,必创科技,电器仪表,20.99,,211351057.40983605,256435.65573770492,4.92168,3478812663.0,,-31.481,3.366,-0.11,4.092085333,91.93,35.438648091675354,24.7141937038,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300668,杰恩股份,装修装饰,67.78,,311996540.964918,174481.6393442623,6.71975,6658288209.629999,,460.917,8.539,-0.84,-42.2398963572,-301.41,4.868252183195468,32.0305585775,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300669,沪宁股份,运输设备,38.2,,78710092.13770491,69835.4262295082,1.56897,5923767869.24,,307.093,6.728,0.24,-6.5976281506,-42.18,7.124160105776681,12.9053116757,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300670,大烨智能,电气设备,7.57,,80119357.50819673,478066.5573770492,9.90894,2224781762.58,,-10.682,5.256,-2.27,-22.2711075852,45.93,-2.8294244088443925,74.8166751052,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300671,富满微,半导体,53.8,,639718326.1183606,410839.4426229508,7.5909,9951321377.0,,-53.512,6.271,1.22,59.4053780343,181.91,-2.535595876915368,42.620007843,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300672,国科微,半导体,351.0,,2611361057.802131,361476.34426229505,6.72079,71420193634.44,,-306.218,18.52,1.44,107.4563128854,6.67,4.407841867066679,44.2587234869,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300673,佩蒂股份,饲料,16.82,,55554605.69803279,97333.14754098361,2.3821,3763995113.1,,31.708,2.141,0.43,6.6618483378,-63.7,-6.609223174322995,34.182507581,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300674,宇信科技,软件服务,22.75,,250211120.4,270652.01639344264,1.29487,11687347196.0,,26.349,2.526,0.99,-4.3249199701,-21.58,-5.9630489957161465,26.6445147937,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300675,建科院,建筑工程,16.5,,48221302.12229508,107558.73770491804,3.2147,2119333815.0,,-23.002,4.308,-3.91,12.1879226235,44.78,0.8250988008073593,60.5750712956,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300676,华大基因,医疗保健,46.98,,258313325.8957377,167179.49180327868,1.54798,15389885189.25,,-24.838,1.826,-0.11,20.3514535609,81.93,19.04870659502375,24.7337800078,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300677,英科医疗,医疗保健,65.66,,993385760.2901639,337623.262295082,2.04599,28449029277.35,,27.5,1.559,0.06,15.7622785374,-97.16,28.93703472775219,53.9218121118,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300678,中科信息,软件服务,32.2,,176141309.3347541,153493.34426229508,1.9659,7231825549.2,,505.176,8.403,0.54,123.3061972022,45.51,-22.573463314173992,30.6081999018,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300679,电连技术,元器件,58.2,,922473448.7621311,589676.4918032787,6.6781,23879132200.000004,,87.828,4.772,1.75,-0.3861694253,-29.32,2.793926566301969,30.6978299679,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300680,隆盛科技,汽车配件,47.42,,349731731.6885246,337231.1967213115,8.85824,7995111498.58,,33.27,3.852,2.84,-4.0927015852,-0.89,0.8496905991755884,47.9189261828,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300681,英搏尔,汽车配件,34.79,,354183657.97786885,377062.7704918033,6.77009,10026372938.4,,46.141,3.244,1.85,99.200963101,430.8,10.903549460773736,57.4304613656,2026-03-31,2026-04-15,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300682,朗新科技,软件服务,19.59,,440929475.2862295,585054.5081967213,1.89761,13607336061.02,,126.2,2.023,-0.73,3.9834184782,-1574.78,3.2511419587257646,27.1399416793,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300683,海特生物,生物制药,48.78,,387880470.6721311,194030.9836065574,4.55991,3599595752.5,,-15.537,1.684,-1.07,1.5160739486,-65.44,0.1089969593042677,15.6780033784,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300684,中石科技,元器件,66.55,,731231338.1406558,494319.88524590165,11.06921,16820437963.68,,49.419,7.54,2.95,11.5533194175,4.94,2.5352832777455467,14.826891004,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300685,艾德生物,医疗保健,23.08,,214891195.5804918,320540.6721311475,3.48635,7962046499.289999,,22.429,3.87,4.14,-4.3164371463,-5.87,1.2598852995306427,14.1561188553,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300686,智动力,元器件,20.3,,202989430.36065573,278651.7213114754,3.88134,4039675410.0000005,,-29.62,5.344,-6.63,-22.9403496089,-116.3,-0.5045308568646036,58.9256807405,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300687,赛意信息,软件服务,34.82,,479488343.4586885,682941.2459016393,9.48989,10447168983.800001,,-98.385,3.903,1.18,-1.307534863,28.74,-6.61985341426837,32.4715571308,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300688,创业黑马,文教休闲,31.18,,170813244.5462295,137722.67213114753,3.0716,4166074858.96,,-82.967,11.364,-1.22,-39.0047203729,-520.85,3.245359219843256,27.9578765708,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300689,澄天伟业,通信设备,61.36,,139503539.35,59200.311475409835,1.95363,6386900000.0,,425.0,9.224,-0.45,-2.3848167847,-158.84,5.880715689218196,14.5001382798,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300690,双一科技,电气设备,40.99,,350880528.96819675,182232.60655737706,4.30627,4198209053.41,,26.175,2.591,1.32,18.4202556604,-29.81,-3.1681395288575644,22.0452920866,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300691,联合光电,元器件,18.57,,125050232.63442622,228095.37704918033,4.34727,4312851718.98,,534.333,2.622,-0.27,22.7191378379,83.89,-4.590739621603223,46.0905534668,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300692,中赋科技,环境保护,9.72,,157159494.82016394,364643.88524590165,2.17327,4571304823.08,,49.543,1.466,0.7,12.7888109953,-13.35,1.4582133660024434,50.3320835279,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300693,盛弘股份,电气设备,69.1,,1081494816.3037705,492965.4262295082,6.43574,16030785928.75,,33.527,7.118,3.85,23.1295201985,16.86,-0.7542357703496428,45.4287986027,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300694,蠡湖股份,汽车配件,13.18,,72956466.09836066,157464.80327868852,2.78446,2242336984.08,,18.123,1.481,0.99,-7.7047099703,113.69,-0.1475723315144214,23.5623193313,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300695,兆丰股份,汽车配件,80.84,,103832114.50163935,35970.0,1.27776,6104738362.8,,17.205,2.12,-0.57,-0.3040975138,-152.59,1.7364441505277806,12.9544059473,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300696,爱乐达,航空,43.2,,271358175.8386885,211343.44262295082,2.98122,9080523615.380001,,162.421,4.755,0.08,2.8588987877,-53.3,3.4823556146267833,9.9526443287,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300697,电工合金,铜,18.91,,133490923.3095082,257713.44262295082,3.28199,7151539200.0,,43.159,5.453,4.71,53.5952529223,44.93,0.1617167677956412,50.4808559587,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300698,万马科技,通信设备,41.99,,149912422.40983605,117075.0,3.99194,4621660000.0,,98.543,8.635,1.14,11.8789932144,21.0,-5.7785392056435185,53.1184219713,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300699,光威复材,化纤,41.57,,874996251.6021312,679699.9344262296,3.25633,24874051840.0,,40.908,4.285,2.06,13.0443205618,-21.58,-0.19427923765918964,36.2852706672,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300700,岱勒新材,矿物制品,20.52,,170916078.55770493,325284.8360655738,4.86738,7384736107.8,,-38.193,9.572,0.32,19.5041480467,107.7,6.69600433918915,55.4720525318,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300701,森霸传感,元器件,12.59,,59303069.13934426,194412.80327868852,3.55914,3084640148.29,,41.962,3.11,0.84,-4.2525426894,10.94,0.9057756614335861,9.6574238956,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300702,天宇股份,化学制药,24.57,,82715734.35409836,89127.6393442623,1.50397,6691600767.57,,46.902,1.817,1.15,6.8931879543,-51.04,3.0963816342147306,42.8260375862,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300703,创源股份,文教休闲,23.39,,133427255.40459017,318823.7868852459,9.28284,3021563320.0,,49.265,3.91,-2.43,9.3373299564,-193.41,5.512453808314764,56.5305030688,2026-03-31,2026-04-17,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300705,九典制药,化学制药,14.61,,81251566.99557376,155834.40983606558,1.60551,5878420730.5,,12.24,2.215,2.11,-14.4799228604,-54.89,1.372579208352307,31.0336844699,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300706,阿石创,元器件,54.03,,565664493.0203278,418744.31147540984,15.64372,7496443301.099999,,-135.833,10.867,2.57,41.6121729331,572.39,2.246797464010948,64.6439573661,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300707,威唐工业,汽车配件,18.02,,98685147.06557377,139377.75409836066,3.24504,2250900096.0,,77.039,2.011,-0.99,49.0250354671,-26.19,-1.5387931068318144,37.7242515006,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300708,聚灿光电,半导体,12.49,,618438805.4260656,1563350.8360655739,8.32812,8562906113.28,,32.571,2.954,1.03,-42.7126735735,-51.83,-8.66404877835657,43.34916195,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300709,精研科技,元器件,49.92,,357858395.9280328,257814.0655737705,7.2323,8075727955.4,,155.0,3.746,-2.28,21.9154063552,-184.18,2.7926607662630847,44.6060856762,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300710,万隆光电,通信设备,45.91,,144634351.5614754,247130.77049180327,16.85306,4508900396.0,,-153.94,10.404,-2.08,-19.2628068155,-143.1,-1.424956120605372,18.0963217018,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300711,广哈通信,通信设备,28.74,,136400843.94409835,161901.2786885246,2.62407,5513325205.12,,51.131,3.587,-1.04,37.0061588568,-192.02,10.30904914821165,22.4835173021,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300712,永福股份,建筑工程,32.68,,141063996.47540984,106092.11475409837,1.90538,4349192551.65,,181.314,3.397,0.21,-22.0654812085,-86.87,36.13559171935765,65.2050382675,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300713,英可瑞,电气设备,19.98,,93335857.1147541,123881.83606557376,4.92813,2460172555.0,,-25.833,5.548,-4.24,-29.1298071084,-105.54,2.010623858218841,54.5014492419,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300715,凯伦股份,其他建材,22.06,,238399976.31081966,514189.81967213115,7.07876,8079044539.1,,356.167,4.603,0.81,12.3649553785,118.94,1.9282447642073512,67.404120089,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300716,*ST泉为,塑料,17.03,,79490254.37316667,93821.71666666666,1.48103,2304288000.0,,-10.407,-12.909,,-99.9261363434,9.48,0.33933749967700094,156.4454630634,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.300717,华信新材,塑料,22.62,,44665598.63934426,54315.475409836065,2.00641,1895171000.0,,34.148,2.558,1.69,5.5166314838,-21.94,1.8772719210920499,27.4917636735,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300718,长盛轴承,机械基件,86.49,,540598619.6504918,283452.0327868852,6.66117,21625626191.4,,85.153,11.994,3.44,23.4093160439,15.09,-0.2657097259844208,12.591245674,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300719,安达维尔,航空,19.23,,149825302.3147541,165452.04918032786,2.6616,3144789845.5,,-552.232,3.115,-1.35,-21.2517478817,-69.48,2.505362721677048,41.7433509526,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300720,海川智能,电器仪表,78.33,,785311929.0183607,262714.1639344262,4.50986,12277267128.000002,,531.197,20.855,1.21,23.8537349851,-2.89,0.9622133635853438,9.0637776359,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300721,怡达股份,化工原料,35.76,,401274700.7311475,705321.1639344263,23.70924,5769635865.0,,-52.759,5.172,0.39,64.9188220803,111.9,13.761879708315305,57.1883283549,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300722,新余国科,航空,35.68,,124644122.5842623,80842.29508196721,0.88688,6570198835.200001,,79.133,9.732,0.53,1.1940028945,-13.31,-14.332920254295809,24.8710381076,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300723,一品红,化学制药,43.91,,593426190.2388525,665666.7540983607,7.46773,19833829355.06,,-58.719,10.246,35.91,2.2567605267,950.35,0.03148340517424708,58.036360761,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300724,捷佳伟创,专用机械,129.1,,2033852556.1819673,462604.31147540984,5.80309,28110647804.26,,10.733,2.067,2.01,-63.5171864846,-61.83,0.9296511997842953,46.708561266,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300725,药石科技,化学制药,40.71,,292877157.30606556,209348.04918032786,4.01597,8251061063.889999,,40.102,1.501,0.83,11.6507399523,36.59,1.1492420868811508,13.9452887098,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300726,宏达电子,元器件,64.42,,542605865.792459,459662.62295081967,10.29596,25542307186.9,,63.669,4.908,1.82,11.6784793282,70.77,0.22362084328264634,8.6020630869,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300727,润禾材料,化工原料,38.22,,158620343.32114753,218787.62295081967,6.56218,6459689582.719999,,52.735,4.679,2.01,31.79001298,13.41,0.8475218999253421,25.7785763907,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300729,乐歌股份,家居用品,13.49,,45116177.70163935,74405.13114754099,0.72942,3904641219.15,,15.039,1.065,0.02,-3.1179047137,-98.44,123.37161031132428,61.3989182274,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300730,科创信息,软件服务,16.74,,198764121.52459016,326167.7213114754,5.64662,3564033636.6600003,,-25.93,22.414,-7.51,-5.2657037516,50.66,1.7410795671223789,70.3581722284,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300731,科创新源,橡胶,96.0,,761091000.5952458,272762.868852459,8.8119,11092946030.4,,312.857,17.94,-0.49,-11.0884932884,-129.75,12.154259815535493,49.2917098999,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300732,设研院,建筑工程,7.92,,57393397.327540986,247025.9836065574,2.79762,2608742906.88,,-14.367,0.932,-0.24,11.4764784862,34.37,0.30257206800136627,53.8712989657,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300733,西菱动力,汽车配件,20.53,,149456036.80639344,180703.3606557377,2.75795,5242348202.0,,52.479,3.016,0.81,14.3243777161,-47.84,-0.6979619538574969,46.8327074551,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300735,光弘科技,元器件,25.8,,315615317.55409837,717997.0491803279,4.71122,18286009870.6,,59.474,3.683,0.34,85.8649270765,-51.91,18.558247081932727,40.2547062492,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300736,百邦科技,通信设备,45.99,,372141593.1576271,224931.15254237287,4.52934,4361281105.16,,-148.217,66.271,-6.9,-17.0591975597,-0.04,1.2074270860421075,43.9623392537,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,59
SZ.300737,科顺股份,其他建材,7.97,,190234818.65934426,642643.8360655737,2.55821,8058394491.18,,-15.125,2.012,1.59,4.3370496067,56.9,-0.8683049326861069,66.6217817513,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300738,奥飞数据,软件服务,28.03,,2151375915.001967,1896570.8524590165,6.33741,21437746128.64,,159.181,5.584,2.41,31.1483258335,79.19,4.331866051763749,74.7379123224,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300739,明阳电路,元器件,38.51,,921035348.687541,1232580.3442622952,18.71991,12887937468.07,,143.792,4.648,0.53,23.3675234644,21.73,2.787927960546558,25.1967000181,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300740,水羊股份,日用化工,27.1,,263943461.37131146,282166.1967213115,2.90907,9531148248.9,,63.947,4.298,1.57,10.3363931447,-17.12,2.6997894893444587,49.0442749288,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300741,华宝股份,食品,17.87,,53394154.971803285,66864.88524590163,0.3472,8948736400.0,,103.786,1.309,0.65,13.5956923615,-8.54,0.0909732758975992,5.4757135858,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300743,天地数码,IT设备,19.92,,58367557.96721312,81804.29508196721,2.44707,2559889188.39,,23.514,3.779,5.99,10.3197543575,23.08,0.8094805357836302,34.2781395171,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
