symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002668,TCL智家,家用电器,9.89,,124133117.13704917,130190.72131147541,0.0,9843731766.24,,8.731,2.558,8.3,6.2243384488,1.58,2.7107962493560116,66.27937594,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002669,康达新材,化工原料,17.57,,224440402.55065575,157594.9836065574,0.0,5300398000.0,,41.009,1.91,0.25,31.7781405879,7.73,-11.328707069276293,68.9585646967,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002670,国盛证券,证券,16.07,,252375920.81262293,179272.34426229508,0.0,22311526049.09,,81.715,1.968,0.01,-28.82,-97.91,1716.9783813301742,76.7078156607,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002671,龙泉股份,水泥,5.97,,76696449.11590163,151816.75409836066,0.0,2472563658.94,,48.778,1.508,-0.45,13.7198986664,49.94,2.275171498712598,40.2131696958,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002672,东江环保,环境保护,5.14,,51018440.586065575,111699.7868852459,0.0,4166814373.54,,-3.396,1.87,-6.53,-13.4019068694,-2.66,0.24578464153216517,72.6152612509,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002673,西部证券,证券,8.0,,208820005.6204918,286112.45901639346,0.0,29990893240.550003,,17.078,0.982,0.94,17.11,-2.25,-0.059083929650997846,77.2090445505,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002674,兴业科技,纺织,15.97,,69919935.22114754,49689.08196721312,0.0,4521929443.2,,44.567,1.845,0.92,-5.9656340052,19.31,-2.833147272360415,42.9710772875,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002675,东诚药业,化学制药,15.37,,232474141.58950818,169083.44262295082,0.0,10365168011.85,,52.993,2.418,0.77,-8.8161816115,35.19,-0.9390803800738089,41.1218419408,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002676,顺威股份,家用电器,8.15,,135081119.08229506,194651.37704918033,0.0,3938400000.0,,49.413,2.927,1.97,-5.3955530536,13.42,5.736904093320348,62.1921366726,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002677,浙江美大,家用电器,9.65,,62288629.83901639,76960.65573770492,0.0,4625729792.5199995,,358.0,3.14,0.2,-25.585434462,-62.66,-0.04743595921625374,8.6423834715,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002678,珠江钢琴,文教休闲,6.29,,115524116.53573771,200039.55737704918,0.0,7919007483.09,,-20.821,2.601,-1.48,15.0062021123,12.06,1.0605315502145463,17.8761238996,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002679,福建金森,林业,12.44,,54783326.71983606,50380.83606557377,0.0,2234966880.0,,237.0,3.001,-2.85,56.2827393562,-2.73,2.40022430108378,61.4708052378,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002681,奋达科技,元器件,6.47,,193038010.42934427,347213.18032786885,0.0,10229517722.4,,-114.0,4.8,-0.74,-26.1481054817,-139.25,-3.0951790497806457,51.666942958,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002682,龙洲股份,仓储物流,7.67,,191955672.33081967,305143.91803278687,0.0,2952435118.5,,-5.357,5.603,-8.97,-42.7516923757,-30.35,-1.4078851704103978,88.2868145951,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002683,广东宏大,化工原料,48.57,,523946538.62459016,129090.22950819672,0.0,25532138116.8,,26.455,3.634,1.48,18.8466314192,10.66,-10.95975597108344,54.2051021875,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002685,华东重机,机床制造,9.51,,489003108.06245905,590196.9508196721,0.0,8434370665.17,,126.435,5.114,3.34,156.7936789755,57.52,-0.5838908016745461,33.8579287188,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002686,亿利达,专用机械,8.47,,193934088.65894735,259050.56140350876,0.0,3805126973.7599998,,124.675,2.358,0.1,-28.605657137,-87.78,-8.842708231761613,33.6981343974,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,57
SZ.002687,乔治白,服饰,5.3,,66473848.47065574,135278.5737704918,0.0,2205886375.67,,25.706,1.41,0.71,-3.6954742263,-28.5,-14.90453760386827,21.0302256561,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002688,金河生物,农业综合,6.55,,91116521.17688525,150513.68852459016,0.0,4578551168.099999,,168.555,2.004,2.76,18.6730311561,21.87,0.29912113541899504,57.0347455236,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002689,ST远智,运输设备,4.09,,38658853.53918032,104926.95081967213,0.0,3255129462.0,,32.332,2.612,-2.46,64.4881865683,8.61,0.004660459699939082,34.4919049469,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002690,美亚光电,专用机械,19.32,,100825705.01950818,57049.72131147541,0.0,13595147349.0,,18.906,4.493,3.9,2.497452691,6.93,-0.3448552289506327,14.8355399689,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002691,*ST冀凯,专用机械,9.13,,56990532.18133333,86981.83333333333,0.0,1771400000.0,,-32.563,2.176,-3.13,-34.4898479562,-57.87,0.31030987020675366,26.2806340199,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002692,远程股份,电气设备,7.26,,258363143.98573768,423737.0655737705,0.0,3475826640.0,,1936.0,3.042,-3.2,19.4161429062,-269.96,11.516478457116532,64.5440661883,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002693,双成药业,生物制药,11.61,,133837813.82633333,144303.8,0.0,4329360990.0,,208.8,10.41,0.83,32.0757483314,134.34,5.856591373415201,48.5469246472,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002694,*ST顾地,塑料,3.32,,44883010.211166665,151898.16666666666,0.0,1816141824.0,,-3.551,-24.138,,15.674951127,-1237.8,13.322601848560526,106.1249881067,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002695,煌上煌,食品,13.08,,77509458.26393443,67099.72131147541,0.0,6569537303.740001,,80.411,2.337,1.64,15.6647260619,2.79,3.306393621594939,23.4515459519,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002696,百洋股份,饲料,7.86,,59042492.09885246,85436.34426229508,0.0,2084898018.9599998,,51.407,1.533,-1.42,24.6667470254,-521.26,6.9586385509738005,63.3260878119,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002697,红旗连锁,超市连锁,5.84,,112069181.35983606,209490.26229508198,0.0,6432800000.0,,13.514,1.305,2.93,-1.0259029786,-8.97,-0.304659276896627,41.3615386639,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002698,博实股份,化工机械,16.25,,162495932.54114753,114226.73770491804,0.0,13231946780.5,,23.332,3.132,1.86,-17.6985584402,-47.75,0.04642779345002549,38.6908294435,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002700,万憬能源,供气供热,8.18,,67279247.83213115,94688.55737704918,0.0,2969850368.3,,35.9,2.124,0.86,-11.9048842479,-25.83,-0.3595314675652843,12.6435620386,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002701,奥瑞金,广告包装,5.73,,152253760.25114754,286104.8032786885,0.0,12901192763.759998,,12.923,1.259,5.18,29.285081476,-22.19,-0.1049819764419052,64.8766045178,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002702,海欣食品,食品,6.56,,109032008.39557377,187248.80327868852,0.0,2973316000.0,,-61.213,2.868,1.11,43.7994280323,830.26,11.312305868749968,41.4791063,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002703,浙江世宝,汽车配件,24.85,,1004771250.4642622,481907.0327868852,0.0,16452647680.0,,91.158,7.775,2.0,4.8815694689,-14.09,0.25547910779761096,43.4621859898,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002705,新宝股份,家用电器,18.75,,341026279.2486886,217469.3606557377,0.0,10018547125.199999,,9.962,1.155,0.91,-10.3527291889,-68.08,-2.0381234744398817,40.2149885589,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002706,良信股份,电气设备,15.06,,763738598.7495083,649780.5737704918,0.0,16914262801.2,,60.24,3.91,1.09,4.4598935437,-45.22,0.6239910954179038,27.8886293877,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002707,众信旅游,旅游服务,7.61,,111668142.38163935,171471.65573770492,0.0,5601475688.099999,,814.286,6.222,1.1,8.5762363533,-47.82,4.182821998575169,71.3749148836,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002708,光洋股份,汽车配件,15.98,,274473879.86540985,194739.75409836066,0.0,8358396769.29,,81.435,4.725,1.82,15.1209089924,26.0,-1.9367751346863102,56.2172497834,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002709,天赐材料,化工原料,64.0,,5686721774.957705,1115221.475409836,0.0,105780968896.15999,,73.085,5.544,8.84,91.2907826689,1005.75,-0.012930796611273564,35.5638974154,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002712,思美传媒,广告包装,5.92,,84759731.15704918,156126.32786885247,0.0,2803022419.7,,-48.086,2.026,0.38,21.230206562,161.38,2.3839002446054547,50.9999183973,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002713,*ST东易,装修装饰,15.13,,295617454.7834426,237418.67213114753,0.0,11930621007.36,,313.5,13.738,-1.94,-33.0469563008,9.89,0.5010991460293233,40.6631327222,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002714,牧原股份,农业综合,50.17,,2164427864.8449183,484247.737704918,0.0,213889476494.85,,12.865,2.48,-1.57,-17.1030416491,-127.05,0.7572769227353775,50.7311648406,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002715,登云股份,汽车配件,17.96,,84233535.75262295,51620.770491803276,0.0,2221800000.0,,-141.228,4.774,1.43,9.9405701615,2050.22,0.036560861423827834,44.5037950842,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002716,湖南白银,小金属,17.37,,2213886776.677541,1740759.2950819673,0.0,27242805433.899998,,80.417,6.71,4.16,69.1683655353,455.78,-6.8478769099164785,50.6421735628,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002717,*ST岭南,环境保护,1.86,,98422965.27800001,654956.1666666666,0.0,1711019544.52,,-0.733,-1.154,,-41.2677723305,-101.1,-0.020414047739346363,113.133731935,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002718,友邦吊顶,其他建材,90.61,,153913398.5257143,21513.35714285714,0.0,11674899697.51,,901.9,12.685,0.1,-19.6623229755,-57.81,-3.6368300616260583,25.9842196846,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,56
SZ.002719,ST麦趣,乳制品,9.86,,81883972.53999999,97915.4,0.0,1326942662.3400002,,-15.542,12.167,-11.68,-13.7551206168,-1976.15,0.9117884907201775,89.2987594936,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002721,金一文化,服饰,3.39,,124336889.22704919,414316.9672131148,0.0,7180322260.500001,,247.706,3.337,1.58,54.5838237729,261.62,-1.2242394053832673,8.9507287062,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002722,物产金轮,钢加工,16.43,,57045903.14344262,37792.19672131148,0.0,3086523498.7999997,,19.014,1.033,1.39,17.5573183792,29.19,-1.2829123293090314,15.1948533174,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002723,小崧股份,家用电器,11.17,,163708002.14983606,169416.95081967214,0.0,3047648362.92,,-11.787,4.154,-4.03,-43.7624119135,-237.25,0.5967560220005941,50.2948682586,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002724,海洋王,元器件,8.21,,93813963.07016394,131573.75409836066,0.0,4343533706.22,,39.453,1.579,-0.87,-10.6227378791,-318.19,5.898884386361717,18.4237223479,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002725,跃岭股份,汽车配件,17.66,,223169663.10229507,135848.8524590164,0.0,3973120000.0,,272.759,4.07,-0.57,-14.0385939698,-178.09,0.3480396022010438,27.9116177137,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002726,ST龙大,食品,4.13,,105768694.53266667,363383.3333333333,0.0,1813043547.84,,-2.464,3.47,-0.19,-19.2507142124,99.2,-18.09899495181091,84.7916454272,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002727,一心堂,医药商业,13.57,,82442832.99852459,65160.37704918033,0.0,6535342034.999999,,24.415,0.874,2.38,-6.9880746816,9.83,4.0571416345231555,51.3217674604,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002728,特一药业,中成药,12.34,,167589505.3065574,156043.80327868852,0.0,4481194658.76,,54.563,2.426,1.4,-28.8891863755,-18.39,0.453171953160559,20.6526385449,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002729,好利科技,元器件,21.58,,253167458.81590164,126918.27868852459,0.0,3599018326.3999996,,75.654,6.352,1.71,-4.1303015968,-44.63,1.207680639085069,16.7485479203,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002730,电光科技,专用机械,35.05,,757383538.5418034,287526.68852459016,0.0,11593797757.6,,168.526,7.027,1.33,-9.328286786,5.93,4.7406863947481375,41.6665783658,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002731,ST萃华,服饰,8.94,,148805360.75295454,200186.0909090909,0.0,1114278600.0,,5.118,0.596,9.71,1.7390102411,48.97,0.2620597062747435,68.7751749052,2025-09-30,2025-10-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,44
SZ.002732,燕塘乳业,乳制品,17.78,,30645933.445737705,18642.081967213115,0.0,2298883500.0,,39.486,1.524,,-0.430977802,-99.43,766.0393719700874,25.9463312544,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002733,雄韬股份,电气设备,34.47,,986043154.9080328,354532.88524590165,0.0,13243888051.11,,164.143,4.873,0.78,18.4251574848,0.76,-0.6964707612531766,46.0517825477,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002734,利民股份,农药化肥,22.03,,556878913.5616393,289165.11475409835,0.0,7751427474.96,,13.923,1.892,3.28,9.6498779673,22.23,0.5298855280812605,37.5981652218,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002735,王子新材,塑料,18.79,,207443183.3452459,133721.62295081967,0.0,5790174666.789999,,-36.738,3.705,0.64,1.9408682085,19.8,-1.6623631573159867,46.5310169194,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002736,国信证券,证券,12.74,,437931293.57491803,381419.60655737703,0.0,101905343447.0,,9.851,1.016,1.83,-4.54,-9.63,4.780868104475856,76.3255361159,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002737,葵花药业,中成药,14.03,,64670609.664590165,49753.86885245902,0.0,7475200000.0,,-29.091,1.893,2.83,27.1928945558,93.11,0.7082217412947046,23.3242654048,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002738,中矿资源,小金属,93.16,,2270424433.0699997,295476.0983606557,0.0,45995107158.75,,100.504,3.605,4.07,-10.4410584073,276.68,0.04272479342322214,29.9548926639,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002739,儒意电影,影视音像,10.94,,361199180.5668853,366509.9016393443,0.0,18752594927.04,,36.528,2.462,1.15,-36.3256219675,-89.53,2.232570757067937,66.1955898585,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002741,光华科技,化工原料,31.16,,569376539.0263934,249558.5737704918,0.0,14490095179.6,,141.636,7.312,2.1,64.8949781245,63.19,-3.846217605428162,51.4092955119,2026-03-31,2026-04-15,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002742,三圣股份,水泥,5.04,,35043882.719333336,75357.83333333333,0.0,2893751633.43,,-6.934,18.054,-4.91,-39.6005979688,90.2,7.755541555374025,79.5162984755,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002743,富煌钢构,钢加工,6.16,,61926456.83344263,111635.54098360655,0.0,2115404803.08,,-2.382,0.912,-1.92,-86.6909517116,-358.91,4.83956396961713,71.0471330348,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002745,木林森,元器件,11.0,,467912673.59819674,502729.91803278687,0.0,16177413749.1,,-10.9,1.364,3.57,21.4474133347,193.26,0.6865284191463542,49.4759983754,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002746,仙坛股份,农业综合,6.38,,89752106.68704918,143753.37704918033,0.0,4991124616.599999,,20.714,1.068,1.43,18.3819811165,38.02,1.3445081512401336,42.2910609154,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002747,埃斯顿,机械基件,30.03,,707507625.3883607,281479.4918032787,0.0,27408052188.960003,,566.4,8.465,4.95,-2.2164415756,674.64,-1.4993251766805755,69.1817332424,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002748,世龙实业,化工原料,13.39,,79440264.65918033,64003.13114754098,0.0,2683200000.0,,46.583,1.878,2.73,7.4357145402,59.22,3.377659398596182,47.1324043252,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002749,国光股份,农药化肥,11.81,,35812081.82262295,27578.131147540982,0.0,5092635366.0,,13.382,2.728,3.27,-1.2444365575,-23.5,-0.032583309779336135,15.4769583471,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002752,昇兴股份,广告包装,7.55,,189749476.4967213,272116.62295081967,0.0,6672353136.44,,22.032,1.811,4.19,16.6675114795,63.11,2.1653803127552225,52.8485511777,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002753,永东股份,化工原料,8.19,,65441638.31442623,87930.2131147541,0.0,2820700002.96,,63.514,1.063,0.05,12.3649063875,-95.5,-93.34027299952517,31.6640008269,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002755,奥赛康,化学制药,17.73,,286586047.20622945,178546.9344262295,0.0,13736773194.800001,,59.2,4.162,2.59,-5.2646481552,54.34,2.2434657519393695,25.282443383,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002756,永兴材料,小金属,88.39,,1506878771.600492,207522.131147541,0.0,33904095850.6,,50.312,2.57,3.78,35.8164118813,155.48,0.6061927237654288,11.4546667334,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002757,南兴股份,专用机械,32.04,,528303738.6752459,214996.9836065574,0.0,7300715610.2300005,,60.832,3.546,2.13,-1.2462240869,0.53,2.8049196041255273,44.4132651989,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002758,浙农股份,批发业,11.01,,93185292.50786884,94971.4262295082,0.0,4280120616.75,,7.639,0.824,1.05,27.0712701891,-7.41,-8.99424606430541,69.6247033195,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002759,天际股份,电气设备,41.31,,1922012270.9113114,537276.0655737704,0.0,14760703891.199999,,184.0,4.234,5.83,91.1455743171,1001.93,-0.1709825793310707,43.6544866656,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002760,凤形股份,机械基件,25.67,,146615973.42885247,63649.75409836065,0.0,2192170731.8,,106.842,2.618,0.8,-3.0988052265,118.6,-18.173533545453303,33.4175599143,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002761,浙江建投,建筑工程,8.84,,117697265.60213114,141282.0163934426,0.0,10241258271.92,,59.462,1.181,3.47,-6.0595788733,28.87,-14.604227182287946,90.2724975976,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002762,*ST金比,服饰,9.78,,31131757.105081968,39281.16393442623,0.0,3395099750.0,,-18.094,5.079,0.02,15.6526034999,105.45,-46.802587837272824,11.9638028776,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002763,汇洁股份,服饰,9.15,,86822265.76295082,101996.83606557376,0.0,3189208719.9999995,,59.846,1.688,4.97,-2.2703066074,19.06,1.5210103532162713,24.0656909598,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002765,蓝黛科技,元器件,11.77,,117477814.84032787,116552.32786885246,0.0,5543088765.0,,30.357,2.083,0.72,-9.4590066515,-63.48,-2.5464800601399595,54.9328787516,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002766,索菱股份,汽车配件,5.81,,126319699.29475409,247185.7213114754,0.0,4371739933.440001,,-78.45,4.098,-1.68,-55.2070378037,-1800.56,3.216024451723854,15.0127248272,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002767,先锋电子,电器仪表,23.94,,63871917.95868853,30147.44262295082,0.0,2701500000.0,,94.789,3.135,0.04,20.1774806813,-88.38,-305.2478422311869,31.6119216945,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002768,国恩股份,塑料,68.05,,244431854.59311476,43611.983606557376,0.0,20500062500.0,,21.467,2.973,4.16,21.8633928154,131.08,0.515010062319649,58.2214133382,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002769,普路通,仓储物流,11.93,,106067306.7480328,102634.0,0.0,2911880821.2,,86.667,2.476,0.32,-69.9962757659,-87.9,-1.4907263829669888,55.4936631706,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002771,真视通,软件服务,18.52,,293307731.05639344,178471.3606557377,0.0,3507255752.0,,-55.733,5.923,-2.21,-32.9956759875,16.52,2.8998638825575718,33.2703821857,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002772,众兴菌业,种植业,19.27,,211771100.95180327,122762.98360655738,0.0,5152709828.75,,15.392,1.417,4.53,27.3644488376,237.55,0.9489620162672538,52.9081570339,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002773,康弘药业,化学制药,30.25,,242377477.15704918,92450.47540983607,0.0,19209541890.9,,16.548,2.0,3.25,-12.7020393515,-23.13,1.1197746887215865,6.1843872469,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002774,快意电梯,运输设备,12.94,,95310215.00934425,80634.09836065574,0.0,3976284099.0000005,,55.472,3.275,-0.16,-2.7551140973,-117.6,22.542512719428302,40.6876251421,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002775,文科股份,建筑工程,4.52,,58391104.804590166,143743.59016393442,0.0,2615094014.76,,-8.745,-52.625,-6.23,65.2264387237,-488.26,8.93098187179162,98.6900882147,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002777,久远银海,软件服务,20.06,,140735267.95344263,82916.45901639345,0.0,5952008534.040001,,76.737,3.501,0.69,-4.7142448531,-21.26,-8.453272389550262,29.5849160989,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002778,中晟高科,环境保护,23.17,,67742934.38114753,33029.65573770492,0.0,2440174548.0,,33.153,7.604,-1.75,12.318299978,-110.56,10.229739744534081,46.2057090845,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002779,中坚科技,农用机械,98.32,,262134360.72606558,30833.70491803279,0.0,13516272000.0,,78.325,14.37,3.09,51.9505639949,-32.13,-1.179481869660778,48.5643434963,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002780,三夫户外,服饰,17.22,,90852870.74983606,58373.475409836065,0.0,2397744838.5,,42.647,2.922,3.81,35.990512316,141.94,1.274859302355443,36.7675219752,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
