symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300052,中青宝,互联网,15.67,,287273734.8336667,203659.75,0.0,3247048004.0,,-59.048,9.425,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300053,航宇微,半导体,20.98,,655811446.1342623,355273.11475409835,0.0,11735363599.32,,-34.395,8.298,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300054,鼎龙股份,化工原料,79.55,,2227393068.245082,383194.8524590164,0.0,70688140058.88,,96.831,12.942,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300055,万邦达,石油加工,12.58,,387914358.295082,359974.4426229508,0.0,7070534170.7,,-27.723,1.441,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300056,中创环保,环境保护,12.26,,216896549.10786885,213867.55737704918,0.0,3970551562.9,,-36.786,55.406,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300057,万顺新材,铝,9.92,,635557388.962295,808851.7213114754,0.0,8660821725.69,,-41.731,1.69,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300058,蓝色光标,广告包装,19.53,,6954603679.721804,4064324.9836065574,0.0,58017975028.32,,256.508,7.284,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300059,东方财富,证券,22.42,,5690049006.460328,2798677.426229508,0.0,303279482983.25,,25.085,3.172,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300061,旗天科技,互联网,11.55,,213775096.43163934,215952.65573770492,0.0,7281880130.849999,,-85.0,15.705,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300062,中能电气,电气设备,10.02,,290851198.6795082,337216.9016393443,0.0,4585944053.599999,,-42.824,2.976,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300063,天龙集团,互联网,13.7,,721221304.7329508,595683.0,0.0,7888682360.0,,69.426,4.463,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300065,海兰信,船舶,29.29,,2021206932.430328,777102.4918032787,0.0,16314000407.6,,404.472,9.287,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300066,三川智慧,电器仪表,8.26,,213429240.9,309886.1475409836,0.0,5803385601.96,,40.849,2.208,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300067,安诺其,染料涂料,7.97,,570906423.5734615,877127.8461538461,0.0,7007053664.179999,,-110.766,2.816,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,52
SZ.300068,ST南都,电气设备,16.31,,567908105.8325,558262.7666666667,0.0,3961799788.59,,-1.5,3.598,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300069,金利华电,电气设备,53.99,,347880850.3015686,123579.94117647059,0.0,6129630000.0,,-1047.8,22.468,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,51
SZ.300070,碧水源,环境保护,4.28,,175330223.46803278,437163.8360655738,0.0,12720974864.13,,208.929,0.465,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300071,福石控股,广告包装,5.97,,212556052.47540984,418076.39344262297,0.0,4096508428.0,,-33.677,25.449,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300072,海新能科,化工原料,5.94,,483441403.7998361,919113.7213114754,0.0,9234400786.859999,,-16.16,1.766,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300073,当升科技,电气设备,64.87,,1048068850.132459,181327.16393442624,0.0,31432959326.999996,,47.696,2.1,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300074,华平股份,软件服务,4.96,,75416759.21311475,172276.9344262295,0.0,2366322680.0,,-12.669,2.776,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300075,数字政通,软件服务,15.0,,143149823.10836068,106198.29508196721,0.0,8074692054.0,,-21.311,2.548,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300076,*ST宁视,IT设备,8.09,,94351176.58333333,165243.08333333334,0.0,2090320000.0,,-25.947,2.49,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300077,国民技术,半导体,28.39,,1198005068.920328,506686.08196721313,0.0,16885354830.0,,-124.5,9.695,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300078,思创智联,软件服务,4.9,,115287283.78786886,282250.0655737705,0.0,3834301748.9,,-57.167,7.602,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300079,数码视讯,IT设备,6.32,,207291177.85836068,366201.7868852459,0.0,7600729570.460001,,228.755,1.847,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300080,易成新能,电气设备,6.4,,321280215.91803277,595929.344262295,0.0,7680859787.599999,,-11.475,1.787,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300081,ST恒信,文教休闲,5.7,,106379822.47733334,250998.26666666666,0.0,2437325530.5099998,,-6.575,3.092,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300082,奥克股份,化工原料,13.41,,314537854.4557377,280948.60655737703,0.0,6964205568.0,,1024.0,2.539,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300083,创世纪,机床制造,11.93,,815025350.4036067,833006.7704918033,0.0,17597597565.73,,117.444,3.314,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300084,海默科技,专用机械,14.18,,399088693.99081963,332755.47540983604,0.0,7035101905.18,,-182.882,5.569,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300085,银之杰,软件服务,47.02,,1574698403.3055737,391675.1639344262,0.0,27961765969.949997,,-210.367,66.627,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300086,康芝药业,化学制药,9.9,,201727415.52459016,245985.95081967214,0.0,3012923600.82,,-13.091,3.393,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300087,荃银高科,种植业,10.02,,169540246.41737702,196776.22950819673,0.0,6896575147.280001,,-33.091,4.064,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300088,长信科技,元器件,7.89,,1026202013.3145902,1444363.0327868853,0.0,19657163266.73,,98.375,2.264,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300091,*ST金灵,机械基件,3.4,,54408712.09836066,176774.22950819673,0.0,8241930694.3,,-6.04,6.349,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300092,科新机电,专用机械,17.95,,156050443.03278688,93418.65573770492,0.0,3936277404.27,,61.489,2.372,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300093,*ST金刚,电气设备,23.47,,97755113.30213115,48516.098360655735,0.0,11901600000.0,,26.238,6.117,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300094,国联水产,渔业,3.75,,140173353.69672132,419549.39344262297,0.0,3294248378.7599998,,-2.014,34.679,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300095,华伍股份,专用机械,11.22,,130164992.4262295,125768.40983606558,0.0,3747039048.5,,-18.078,2.563,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300096,ST易联众,软件服务,10.0,,58358742.93344262,65665.86885245901,0.0,3844200000.0,,77.942,11.531,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300097,智云股份,专用机械,11.78,,151788269.09666666,157261.81666666668,0.0,2804702782.68,,-10.232,14.165,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300098,高新兴,软件服务,6.28,,285482957.7091803,503529.1639344262,0.0,9853225499.25,,-283.5,3.722,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300099,尤洛卡,电器仪表,9.86,,275656640.8519672,303682.88524590165,0.0,5964475912.950001,,32.555,2.485,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300100,双林股份,汽车配件,36.34,,371582129.47836065,115277.16393442624,0.0,18881156849.4,,37.09,5.691,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300101,振芯科技,通信设备,27.32,,399023043.8162295,182472.62295081967,0.0,10330204683.0,,364.529,5.861,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300102,乾照光电,半导体,37.5,,1882299427.2016394,578484.868852459,0.0,23901070422.11,,216.417,5.495,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300103,达刚控股,专用机械,9.8,,84575113.5409836,105903.45901639345,0.0,2639264310.0,,-43.531,5.883,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300105,龙源技术,环境保护,8.05,,75921123.77049181,105802.7868852459,0.0,3265105278.6,,-90.429,1.749,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300106,西部牧业,乳制品,14.17,,124890152.43213114,106166.6393442623,0.0,2914272554.9,,-57.506,7.735,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300107,建新股份,化工原料,9.45,,150643445.82950822,192678.04918032786,0.0,3759385550.2400002,,-135.497,2.544,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300109,新开源,化工原料,20.35,,208755529.8585246,111237.95081967213,0.0,8758856562.6,,46.462,2.367,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300110,华仁药业,化学制药,3.46,,93667474.47868852,293850.24590163934,0.0,3310196349.6,,-7.15,3.877,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300111,向日葵,化学制药,4.65,,162689653.5704918,401931.01639344264,0.0,4389388534.74,,-1136.667,6.484,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300112,万讯自控,电器仪表,9.22,,60714872.890491806,74249.39344262295,0.0,2133160320.8999999,,-30.625,2.299,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300113,顺网科技,互联网,30.09,,1748564688.4122949,625979.5409836066,0.0,15337228315.5,,36.694,5.824,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300115,长盈精密,元器件,38.75,,1820766094.1911476,516348.31147540984,0.0,49130467657.47,,82.023,5.783,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300118,东方日升,电气设备,20.49,,1278996976.4878688,707441.8196721311,0.0,17670214876.5,,-6.25,2.13,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300119,瑞普生物,农业综合,19.46,,90853010.2137705,49569.27868852459,0.0,7347771901.86,,17.935,1.527,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300120,经纬辉开,元器件,8.85,,102302441.16721311,129974.68852459016,0.0,4468784767.62,,-9.228,1.782,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300121,阳谷华泰,化工原料,14.72,,209762232.10491803,160899.37704918033,0.0,5253791962.6,,26.222,1.463,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300122,智飞生物,生物制药,17.29,,302053362.8072131,195506.1475409836,0.0,32818857431.370003,,-2.229,2.124,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300123,ST亚光,半导体,8.28,,262025405.76000002,471335.76666666666,0.0,4261048292.91,,-3.475,13.654,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300124,汇川技术,电器仪表,80.88,,2553554400.8855734,356365.6393442623,0.0,208350123490.8,,41.15,5.727,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300125,*ST聆达,电气设备,11.14,,69044824.23590164,73400.18032786885,0.0,7244447858.56,,362.667,6.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300126,锐奇股份,轻工机械,9.12,,41083457.9652459,51239.360655737706,0.0,2176336416.0,,-47.733,2.187,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300127,银河磁体,矿物制品,38.81,,210616215.5081967,65328.262295081964,0.0,9914130324.800001,,55.782,6.321,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300128,锦富技术,元器件,8.31,,286876991.2163935,402121.31147540984,0.0,9977206364.16,,-29.837,23.653,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300129,泰胜风能,电气设备,15.55,,639763294.4583607,490270.59016393445,0.0,11654047604.95,,45.795,2.02,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300130,新国都,IT设备,27.53,,262918962.2832787,109767.81967213115,0.0,13825079627.51,,29.361,3.06,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300131,英唐智控,元器件,22.94,,1856220863.8306558,1122858.4098360655,0.0,21213514174.649998,,934.5,12.292,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300132,青松股份,化工原料,9.76,,161366400.86557376,182414.09836065574,0.0,4106818043.7000003,,25.87,2.788,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300133,华策影视,影视音像,10.63,,946865647.5596721,1081652.4098360655,0.0,16276895856.220001,,86.2,2.21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300134,大富科技,通信设备,12.26,,152625668.59016395,137601.26229508198,0.0,8212228664.2,,-30.571,2.246,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300135,宝利国际,石油加工,5.16,,182018530.06934425,425478.91803278687,0.0,3299328000.0,,-33.148,3.811,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300136,信维通信,元器件,118.98,,7495163594.024426,891687.0163934426,0.0,109993202767.84001,,152.775,13.709,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300137,先河环保,环境保护,20.63,,551806735.7914754,351422.59016393445,0.0,9932136707.1,,925.5,6.058,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300138,晨光生物,食品,15.41,,114709294.80622952,89194.83606557376,0.0,4985592959.76,,13.515,1.436,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300139,晓程科技,黄金,81.96,,2129997610.313115,347371.60655737703,0.0,12475220000.0,,82.782,10.47,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300140,节能环境,环境保护,8.17,,261817705.55737704,364639.65573770495,0.0,18904308797.6,,21.7,1.316,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300141,和顺电气,电气设备,16.04,,112260267.2885246,80827.37704918033,0.0,3070929185.9999995,,-66.167,4.957,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300142,沃森生物,生物制药,16.0,,840597895.8944067,626141.8983050848,0.0,21255342109.89,,119.622,2.869,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,59
SZ.300143,盈康生命,医疗保健,13.38,,240375888.13114753,198011.80327868852,0.0,7741835069.320001,,114.778,3.046,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300144,宋城演艺,旅游景点,8.32,,220342389.70819673,284430.5081967213,0.0,17244223562.34,,21.058,2.204,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300145,南方泵业,机械基件,5.45,,432911342.16065574,869310.5081967213,0.0,8909923047.04,,37.724,2.994,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300146,汤臣倍健,食品,11.61,,151542665.63311476,139288.40983606558,0.0,16189349186.67,,20.362,1.405,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300147,*ST香雪,中成药,10.99,,125839428.72,125279.15,0.0,6493760221.900001,,-4.654,-13.773,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300148,天舟文化,出版业,5.03,,125496191.66557378,288967.5573770492,0.0,3085963195.3799996,,45.75,2.99,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300149,睿智医药,生物制药,12.74,,234167714.06803277,214681.0,0.0,4202816092.48,,281.333,3.278,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300150,世纪瑞尔,软件服务,6.01,,61943490.86885246,116310.59016393442,0.0,2615424056.91,,49.667,1.663,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300151,昌红科技,专用机械,24.57,,326234287.67573774,171304.50819672132,0.0,13083757481.34,,204.75,8.283,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300152,*ST动力,环境保护,2.56,,70842161.8,333122.95,0.0,1254528000.0,,-36.59,5.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300153,科泰电源,电气设备,39.44,,715469791.6868852,225259.40983606558,0.0,9078400000.0,,178.204,9.687,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300154,瑞凌股份,机械基件,11.99,,88855946.29508197,92002.39344262295,0.0,4540507530.099999,,43.913,2.522,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300155,安居宝,IT设备,5.45,,46061714.30163935,92650.04918032787,0.0,2710730003.52,,-48.3,2.269,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300157,新锦动力,专用机械,10.07,,559749109.6614754,772744.2131147541,0.0,3566125354.11,,118.25,-17.326,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300158,振东制药,化学制药,6.46,,149443784.7704918,249350.6393442623,0.0,4951592249.440001,,-16.644,1.479,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300159,*ST新研,农用机械,4.33,,119295634.82426229,333405.8032786885,0.0,12964258862.14,,300.763,4.641,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300160,秀强股份,家用电器,6.01,,75268170.14393443,133572.7213114754,0.0,3857001997.08,,19.96,1.44,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300161,华中数控,机床制造,41.26,,226419722.26393443,65722.77049180328,0.0,6950417771.88,,426.066,4.503,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300162,雷曼光电,元器件,11.4,,397686684.392459,415722.75409836066,0.0,4522318123.4,,-107.8,5.474,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300163,先锋新材,家居用品,6.45,,161399538.7542623,314634.68852459016,0.0,2967240000.0,,42.469,5.402,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300164,通源石油,石油开采,24.56,,2163713194.3934426,1303001.1311475409,0.0,6090546810.15,,172.5,4.424,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300165,天瑞仪器,电器仪表,8.62,,190442416.9,292631.75,0.0,3141544336.5,,-13.489,2.976,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300166,东方国信,软件服务,21.44,,2615890108.5739346,1595014.6393442622,0.0,20167187197.08,,-93.211,3.536,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300167,ST迪威迅,软件服务,6.92,,61682415.14754099,101361.19672131147,0.0,2153005436.0,,-219.247,35.964,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300168,万达信息,软件服务,6.69,,124194198.03606556,214179.34426229508,0.0,7764988024.639999,,-13.475,7.551,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300169,天晟新材,塑料,6.91,,59303237.7704918,94295.86885245901,0.0,1948697511.6000001,,143.142,30.761,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300170,汉得信息,软件服务,26.77,,1732024233.0227869,771662.2459016393,0.0,19435727791.89,,82.565,3.406,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300171,东富龙,医疗保健,17.81,,115228289.76590164,79598.75409836066,0.0,9006137750.4,,45.231,1.132,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300172,中电环保,环境保护,6.29,,160202040.8885246,277661.2295081967,0.0,3275276400.0,,40.333,1.673,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300173,ST福能,轻工机械,4.88,,52125703.68852459,120188.90163934426,0.0,2725832339.5800004,,-21.824,3.358,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300174,元力股份,化工原料,26.38,,310515699.34786886,160491.49180327868,0.0,9607869296.8,,41.747,2.751,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300175,ST朗源,食品,6.8,,40598268.2295082,62924.688524590165,0.0,3036660000.0,,-202.83,6.094,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300176,鸿特科技,汽车配件,7.94,,98125920.53180327,137023.44262295082,0.0,2312066376.0,,46.971,2.353,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300177,中海达,通信设备,10.05,,108445216.2904918,125500.54098360655,0.0,5901260693.38,,-25.335,4.675,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300179,四方达,矿物制品,43.13,,1421685787.492951,522831.7049180328,0.0,20949273100.9,,224.87,16.481,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300180,华峰超纤,化纤,7.17,,241642112.00475413,395155.6721311475,0.0,8928574985.85,,133.773,1.907,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300181,佐力药业,中成药,16.37,,157688197.04754096,101283.86885245901,0.0,9510812262.6,,14.739,2.777,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300182,捷成股份,影视音像,7.16,,860317617.8909836,1422679.0819672132,0.0,14970700051.839998,,78.273,1.759,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300183,东软载波,通信设备,16.48,,112078847.96065575,78537.4262295082,0.0,5930649136.34,,567.257,1.917,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300184,力源信息,元器件,17.14,,1363896818.040328,1045237.2786885246,0.0,19728690571.079998,,115.034,4.681,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300185,通裕重工,工程机械,4.21,,929672099.5731148,2595610.950819672,0.0,11503129672.5,,142.5,1.627,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300187,永清环保,环境保护,6.14,,121342069.13114753,213543.3606557377,0.0,3712327448.7499995,,33.027,3.205,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300188,国投智能,软件服务,14.37,,179921277.82229507,138839.0163934426,0.0,9729283149.2,,-12.44,3.897,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300189,神农种业,种植业,9.34,,870403855.1437705,1156992.6557377048,0.0,5242880000.0,,48.948,7.617,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300190,维尔利,环境保护,4.96,,149759157.77721313,341793.7049180328,0.0,4143149148.5,,-9.932,1.352,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300191,潜能恒信,石油开采,53.03,,960254027.732295,230728.6393442623,0.0,10752000000.0,,240.0,9.299,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300192,科德教育,文教休闲,21.27,,175878555.21016392,90807.45901639345,0.0,5789631157.110001,,46.807,5.798,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300193,佳士科技,专用机械,9.9,,82782146.23803279,92442.81967213115,0.0,3719510977.05,,18.595,1.556,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300194,福安药业,化学制药,4.41,,60096369.67213115,144442.44262295082,0.0,4509009927.78,,63.167,1.019,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300195,长荣股份,轻工机械,9.6,,91830364.97770493,117652.91803278688,0.0,2605802699.4,,108.275,0.976,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300196,长海股份,玻璃,25.75,,466198254.29606557,231026.26229508198,0.0,10524498310.750002,,31.79,2.187,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300197,节能铁汉,环境保护,1.99,,104193100.61737704,593029.655737705,0.0,4803782889.599999,,-2.239,-13.344,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300198,*ST纳川,塑料,2.94,,44485398.44933333,170999.16666666666,0.0,2300353244.2,,-8.374,4.783,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300199,翰宇药业,化学制药,25.41,,962082394.502623,455736.52459016396,0.0,21506926531.600002,,608.75,29.002,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300200,高盟新材,化工原料,12.43,,188527071.26229507,178999.45901639343,0.0,4288183399.7,,39.8,2.59,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300201,海伦哲,工程机械,20.56,,660674671.5572131,515452.98360655736,0.0,20745936559.92,,65.75,11.018,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300203,聚光科技,电器仪表,16.22,,158229759.72262296,110642.85245901639,0.0,6066932352.0,,-26.0,2.339,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300204,舒泰神,生物制药,32.93,,885150542.1529509,306142.47540983604,0.0,11270654572.449999,,-147.438,13.917,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300205,*ST天喻,通信设备,6.63,,38017373.55737705,66157.65573770492,0.0,2541630960.0,,-4.201,6.112,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300206,理邦仪器,医疗保健,15.23,,138725029.09491804,96165.90163934426,0.0,8097896943.62,,26.493,3.526,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300207,欣旺达,电气设备,30.01,,2310984038.784754,853282.9836065574,0.0,44098928586.020004,,41.155,1.79,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300209,行云科技,互联网,30.9,,1579423373.699836,955950.4262295082,0.0,26252543282.02,,-315.513,29.244,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300210,森远股份,专用机械,12.46,,201849268.64918032,189882.18032786885,0.0,5621793654.33,,-290.25,14.994,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
