symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300638,广和通,通信设备,27.73,,445134676.09786886,509561.0983606557,3.2802,20701099729.0,,86.646,3.3138,0.15,-9.561410845,-91.79,-107.9838610158583,37.766553837,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300639,凯普生物,医疗保健,7.28,,178403135.80967212,545579.4414754098,1.712,3581613734.0,,-27.429,0.941,-0.07,-6.1390451881,89.76,-8.922122102199552,11.9295371696,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300640,德艺文创,家居用品,8.25,,82128092.35704918,314243.5709836065,4.446,1981028130.0,,192.6204,2.4383,0.16,4.4269693844,-67.02,-22.307043029180175,28.4738000149,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300641,正丹股份,化工原料,24.09,,385427489.2763935,285579.9904918033,2.1325,8193243588.0,,20.859,2.4997,2.07,-46.0787832657,-82.71,-0.8971791610625841,3.4197382532,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300642,透景生命,医疗保健,17.85,,50453041.2304918,78657.85868852459,1.725,2187842792.0,,634.091,1.5575,-0.39,10.3023943233,-1278.9,-1.4883990368335887,26.7945290917,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300643,万通智控,汽车配件,23.33,,137565891.35196722,139278.86836065576,2.3409,4123250725.0,,25.6874,3.2649,3.1,11.4948398372,6.98,1.160503419211246,18.020192347,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300644,南京聚隆,塑料,32.32,,91445707.54508197,89215.14754098361,2.1125,2710313737.0,,21.2159,2.5049,2.37,-0.1557623399,-15.42,0.16844064576649068,57.2714199171,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300645,正元智慧,软件服务,19.55,,66412607.274262294,89443.47622950819,2.4613,1972438428.0000002,,149.4779,1.8791,-1.09,4.2848491463,0.85,10.397297070652348,53.703260985,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300647,超频三,化工原料,7.15,,99319938.38983606,419027.6954098361,5.5252,3000025917.0,,-19.419,6.9963,2.04,0.3943798074,71.49,-6.134048420168666,79.0119823901,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300648,星云股份,电气设备,63.52,,171351398.18409836,96838.39327868853,1.6839,8470076040.000001,,-38.168,7.2992,-1.37,4.8583831788,-298.79,-1.0441388823487503,57.9817783276,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300649,杭州园林,建筑工程,26.05,,110219706.25918034,185613.41524590165,11.0321,3432238505.0,,-67.903,7.7703,-2.11,3.4102566627,-6.02,-1.3456411607005558,48.7011282276,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300650,太龙股份,元器件,17.7,,117994427.36393443,247670.09836065574,4.113,3268592179.0,,79.3833,2.2772,0.61,70.4295124574,19.45,-29.065319783528928,39.2432034087,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300651,金陵体育,文教休闲,36.08,,517664549.2547541,445056.7544262295,13.74,3455401065.0,,54.767,3.158,0.05,26.8571903128,132.34,-14.144520719555622,18.1107181482,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300652,雷迪克,汽车配件,52.38,,157137277.9180328,99684.91639344263,2.9101,5593066684.0,,42.0329,3.6157,1.75,6.7795746553,-23.36,-0.6076423659364087,26.5202656797,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300653,正海生物,医疗保健,20.23,,36836445.53737705,42108.31442622951,0.7204,2835000000.0,,40.1941,3.3178,1.64,-16.8217988508,-44.61,0.8663636025524065,9.8376898167,2026-03-31,2026-04-18,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300654,世纪天鸿,出版业,11.89,,134541848.08295083,265760.392295082,7.5844,3606329792.0,,143.1411,4.293,0.64,-1.7162605769,4.05,-6.798002128836442,22.6161196718,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300655,晶瑞电材,半导体,17.88,,729016176.2016394,2089982.1045901638,3.9526,15622521926.0,,138.814,6.0694,0.24,13.3882861147,-84.62,0.06905520964445862,27.4565807219,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300656,民德电子,IT设备,35.16,,157739079.99360657,200378.59573770492,4.8726,5178244679.0,,-52.383,6.0242,-3.04,21.31235428,-178.49,0.3675253853613325,59.4766012448,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300657,弘信电子,元器件,52.08,,1905090492.5842624,1602997.475737705,15.8006,19569479971.0,,109.7276,13.7744,2.81,1.8548010205,457.57,-2.2904018516764184,78.9617161774,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300658,延江股份,纺织,30.26,,581226099.6018033,430861.3781967213,3.6248,3949909926.0,,64.9334,2.9239,2.35,9.0652883927,182.9,1.9764814618993294,50.762272619,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300659,中孚信息,IT设备,15.5,,75269737.55868852,148792.2050819672,1.7179,2885147548.0,,-27.55,2.4695,-6.59,-31.174449656,7.67,0.6895921235242006,30.6618351519,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300660,江苏雷利,电气设备,48.54,,322314759.2162295,235054.6593442623,1.453,18595067609.0,,68.6001,5.3266,1.85,15.0124488701,-29.79,1.1102471227816249,42.3562990736,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300661,圣邦股份,半导体,121.5,,2614538675.3590164,655121.3804918033,3.4214,67777677458.0,,110.9317,12.6758,2.31,39.0811972314,106.96,0.3855749034366358,23.4546240287,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300662,科锐国际,文教休闲,25.86,,93202180.14557377,85932.59016393442,1.1052,4188039319.9999995,,12.0479,1.7822,3.97,14.7367779269,59.0,-0.8409912155240936,46.4130244028,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300663,科蓝软件,软件服务,15.75,,177517809.79098362,416031.8260655738,3.2747,3755843780.0000005,,-9.412,11.72,-7.27,-40.6589174194,-391.27,0.33375247375244516,78.22827574,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300664,鹏鹞环保,环境保护,6.3,,141186821.03278688,394248.95901639346,1.1299,3773719097.0,,34.6564,0.8712,1.68,24.6959493973,-45.8,0.8348894325936822,43.4188364264,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300665,飞鹿股份,染料涂料,10.08,,82922525.93262295,354253.1895081967,6.256,2274748634.0,,-8.873,5.0474,-1.51,8.9541564365,60.83,-1.0354837331718023,72.3790007857,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300666,江丰电子,半导体,213.55,,2293067442.3337703,429196.07704918034,8.218,55186702063.99999,,99.9692,10.8611,4.13,30.491722602,33.42,0.8844968757863332,57.6861803965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300667,必创科技,电器仪表,20.99,,214204985.86311474,257907.12213114754,17.0886,4068164454.9999995,,-31.481,3.9365,-0.11,4.092085333,91.93,35.438648091675354,24.7141937038,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300668,杰恩股份,装修装饰,67.78,,326929616.12573767,175873.72950819673,5.941,7476880866.0,,749.1041,9.5884,-0.84,-42.2398963572,-301.41,4.868252183195468,32.0305585775,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300669,沪宁股份,运输设备,38.2,,75493066.45606557,69078.53737704919,0.8147,5486326324.999999,,310.638,6.3414,0.24,-6.5976281506,-42.18,7.124160105776681,12.9053116757,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300670,大烨智能,电气设备,7.57,,80529843.03770491,478852.39508196723,5.5217,2136044028.0,,-10.682,5.0469,-2.27,-22.2711075852,45.93,-2.8294244088443925,74.8166751052,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300671,富满微,半导体,53.8,,635773247.1193442,409615.5209836066,3.6143,9802992449.0,,-53.512,6.178,1.22,59.4053780343,181.91,-2.535595876915368,42.620007843,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300672,国科微,半导体,351.0,,2728542563.637869,362568.2368852459,6.4044,65975264138.0,,-306.218,17.1081,1.44,107.4563128854,6.67,4.407841867066679,44.2587234869,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300673,佩蒂股份,饲料,16.82,,54503722.1652459,96823.14754098361,2.6758,3887648041.0,,38.2988,2.2893,0.43,6.6618483378,-63.7,-6.609223174322995,34.182507581,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300674,宇信科技,软件服务,22.2,,232613382.66885245,264036.758852459,1.0696,11750712331.0,,28.0248,2.6607,0.99,-4.3249199701,-21.58,-5.9630489957161465,26.6445147937,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300675,建科院,建筑工程,16.5,,47367863.26557377,107122.68852459016,1.9983,2068000470.0,,-23.002,4.2037,-3.91,12.1879226235,44.78,0.8250988008073593,60.5750712956,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300676,华大基因,医疗保健,45.24,,249528874.75868854,165772.98803278687,1.1595,14812607626.0,,-24.838,1.7577,-0.11,20.3514535609,81.93,19.04870659502375,24.7337800078,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300677,英科医疗,医疗保健,65.66,,998825177.25,338619.0860655738,2.6449,30295433479.0,,45.3518,1.66,0.06,15.7622785374,-97.16,28.93703472775219,53.9218121118,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300678,中科信息,软件服务,31.75,,167215993.7760656,151145.21278688524,1.5182,7142909661.0,,453.125,8.4745,0.54,123.3061972022,45.51,-22.573463314173992,30.6081999018,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300679,电连技术,元器件,60.0,,985384496.029836,598967.9980327869,10.03,25489200000.0,,109.1749,5.1981,1.75,-0.3861694253,-29.32,2.793926566301969,30.6978299679,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300680,隆盛科技,汽车配件,45.52,,345408680.54786885,337211.8540983607,4.0525,7619812137.0,,31.7787,3.6713,2.84,-4.0927015852,-0.89,0.8496905991755884,47.9189261828,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300681,英搏尔,汽车配件,34.79,,371848263.6290164,381056.29721311474,9.1027,10460971521.0,,45.127,3.3848,1.85,99.200963101,430.8,10.903549460773736,57.4304613656,2026-03-31,2026-04-15,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300682,朗新科技,软件服务,19.59,,422344154.4903279,577094.7598360656,2.1575,13693594927.0,,263.9641,2.0359,-0.73,3.9834184782,-1574.78,3.2511419587257646,27.1399416793,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300683,海特生物,生物制药,48.78,,386238536.65049183,193906.76754098362,4.1037,3492262352.0,,-15.537,1.6336,-1.07,1.5160739486,-65.44,0.1089969593042677,15.6780033784,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300684,中石科技,元器件,66.55,,748920060.3360655,497372.6849180328,11.6033,16443056343.0,,48.1321,8.1807,2.95,11.5533194175,4.94,2.5352832777455467,14.826891004,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300685,艾德生物,医疗保健,23.08,,219272098.17948276,333758.724137931,3.48635,7962046499.289999,,22.429,3.87,4.14,-4.3164371463,-5.87,1.2598852995306427,14.1561188553,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,58
SZ.300686,智动力,元器件,20.3,,217855455.9242623,287051.54901639343,19.7113,4816335586.0,,-29.62,6.3717,-6.63,-22.9403496089,-116.3,-0.5045308568646036,58.9256807405,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300687,赛意信息,软件服务,34.82,,483103633.2314754,682883.1359016394,4.3033,10389991358.0,,-98.385,3.8816,1.18,-1.307534863,28.74,-6.61985341426837,32.4715571308,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300688,创业黑马,文教休闲,31.18,,166335529.8495082,136407.30327868852,2.4814,4057278207.0,,-82.967,11.0671,-1.22,-39.0047203729,-520.85,3.245359219843256,27.9578765708,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300689,澄天伟业,通信设备,61.36,,137990381.6122951,58720.70163934426,2.0549,5907160000.0,,849.3182,8.5309,-0.45,-2.3848167847,-158.84,5.880715689218196,14.5001382798,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300690,双一科技,电气设备,40.99,,348395787.7316394,181665.12590163935,2.3985,4080811321.0,,27.0834,2.5189,1.32,18.4202556604,-29.81,-3.1681395288575644,22.0452920866,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300691,联合光电,元器件,18.57,,126665152.40196723,229237.9262295082,2.9238,4234827577.0,,144.1138,2.5741,-0.27,22.7191378379,83.89,-4.590739621603223,46.0905534668,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300692,中赋科技,环境保护,9.72,,152428807.38065574,358753.3657377049,1.9114,4526322734.0,,69.0491,1.4934,0.7,12.7888109953,-13.35,1.4582133660024434,50.3320835279,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300693,盛弘股份,电气设备,69.1,,1047527809.0065573,484686.31590163935,5.1441,15821212727.0,,32.3937,7.5481,3.85,23.1295201985,16.86,-0.7542357703496428,45.4287986027,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300694,蠡湖股份,汽车配件,13.18,,71817240.6032787,156997.13180327867,1.9394,2268385429.0,,17.3674,1.5162,0.99,-7.7047099703,113.69,-0.1475723315144214,23.5623193313,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300695,兆丰股份,汽车配件,80.84,,105035146.62213114,36261.15573770492,1.4328,6268349441.0,,20.7251,2.1766,-0.57,-0.3040975138,-152.59,1.7364441505277806,12.9544059473,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300696,爱乐达,航空,43.2,,266895599.24983606,210112.49081967212,2.7698,8750964754.0,,163.0666,4.5582,0.08,2.8588987877,-53.3,3.4823556146267833,9.9526443287,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300697,电工合金,铜,17.78,,130494486.53737704,256503.9231147541,5.2202,7536588800.0,,40.6803,5.7468,4.71,53.5952529223,44.93,0.1617167677956412,50.4808559587,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300698,万马科技,通信设备,41.99,,147728276.7196721,116688.68196721311,3.1132,4627020000.0,,96.2063,8.6446,1.14,11.8789932144,21.0,-5.7785392056435185,53.1184219713,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300699,光威复材,化纤,41.57,,835885819.2904918,671366.0549180328,2.1922,24524884000.0,,43.0271,4.2252,2.06,13.0443205618,-21.58,-0.19427923765918964,36.2852706672,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300700,岱勒新材,矿物制品,20.52,,176819387.95868853,326928.2162295082,6.901,8075566260.0,,-38.193,10.4681,0.32,19.5041480467,107.7,6.69600433918915,55.4720525318,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300701,森霸传感,元器件,12.52,,58378555.05016393,193984.17213114753,1.9412,3022438422.0,,40.287,3.2024,0.84,-4.2525426894,10.94,0.9057756614335861,9.6574238956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300702,天宇股份,化学制药,23.39,,79913444.40409836,88229.79245901639,1.2244,6444536985.000001,,67.3264,1.7585,1.15,6.8931879543,-51.04,3.0963816342147306,42.8260375862,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300703,创源股份,文教休闲,22.95,,135953777.01786885,321364.66491803277,4.6447,2915132134.0,,138.3229,3.8427,-2.43,9.3373299564,-193.41,5.512453808314764,56.5305030688,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300705,九典制药,化学制药,14.61,,79637501.73032787,155450.95491803277,1.9799,5763353772.0,,14.2736,2.3093,2.11,-14.4799228604,-54.89,1.372579208352307,31.0336844699,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300706,阿石创,元器件,54.03,,575417883.5252459,419750.76065573766,13.8178,7838305644.0,,-135.833,11.3629,2.57,41.6121729331,572.39,2.246797464010948,64.6439573661,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300707,威唐工业,汽车配件,17.54,,92695801.16393442,136584.34081967213,2.9107,2233245978.0,,83.1687,1.9948,-0.99,49.0250354671,-26.19,-1.5387931068318144,37.7242515006,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300708,聚灿光电,半导体,12.49,,596614271.3545902,1544804.2578688525,4.551,8365733933.0,,48.3089,2.9148,1.03,-42.7126735735,-51.83,-8.66404877835657,43.34916195,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300709,精研科技,元器件,49.92,,364447119.5947541,258806.3386885246,6.926,8676755635.0,,454.427,4.0253,-2.28,21.9154063552,-184.18,2.7926607662630847,44.6060856762,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300710,万隆光电,通信设备,45.91,,162033614.76065573,251295.43032786885,11.7951,3746804698.0,,-153.94,8.6457,-2.08,-19.2628068155,-143.1,-1.424956120605372,18.0963217018,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300711,广哈通信,通信设备,28.21,,119892785.10786885,156443.96426229508,1.4465,5274956618.0,,67.1972,3.5622,-1.04,37.0061588568,-192.02,10.30904914821165,22.4835173021,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300712,永福股份,建筑工程,32.68,,130280912.98934427,102734.23836065574,1.1298,4249793153.0,,610.4767,3.3192,0.21,-22.0654812085,-86.87,36.13559171935765,65.2050382675,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300713,英可瑞,电气设备,19.98,,87325693.67540984,121079.0444262295,3.9016,2404620272.0,,-25.833,5.4226,-4.24,-29.1298071084,-105.54,2.010623858218841,54.5014492419,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300715,凯伦股份,其他建材,25.67,,265210221.06131148,521013.35049180326,12.0793,9704682888.0,,343.283,5.529,0.81,12.3649553785,118.94,1.9282447642073512,67.404120089,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300716,*ST泉为,塑料,17.03,,76890153.67933334,92050.39416666668,1.6049,2320290000.0,,-10.407,-12.909,,-99.9261363434,9.48,0.33933749967700094,156.4454630634,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SZ.300717,华信新材,塑料,22.62,,43333132.04557377,53845.51475409836,1.7453,1865366250.0,,36.1829,2.5532,1.69,5.5166314838,-21.94,1.8772719210920499,27.4917636735,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300718,长盛轴承,机械基件,86.49,,562515737.8790164,286516.2996721312,5.7601,21792942448.0,,83.3858,12.6275,3.44,23.4093160439,15.09,-0.2657097259844208,12.591245674,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300719,安达维尔,航空,18.83,,121718065.98688525,150905.73770491802,1.837,3152416660.0000005,,-552.232,3.1223,-1.35,-21.2517478817,-69.48,2.505362721677048,41.7433509526,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300720,海川智能,电器仪表,78.33,,809458167.9867214,264281.30524590163,9.2691,14109113333.999998,,616.0448,24.4119,1.21,23.8537349851,-2.89,0.9622133635853438,9.0637776359,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300721,怡达股份,化工原料,35.76,,428888583.94590163,710682.1672131148,18.3164,5393785300.0,,-52.759,4.8351,0.39,64.9188220803,111.9,13.761879708315305,57.1883283549,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300722,新余国科,航空,33.93,,101715552.88606557,74491.85819672131,0.7338,6509312410.0,,79.4402,9.6421,0.53,1.1940028945,-13.31,-14.332920254295809,24.8710381076,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300723,一品红,化学制药,43.91,,617058201.3716394,670533.9786885247,3.8658,17747008776.0,,88.7383,9.1683,35.91,2.2567605267,950.35,0.03148340517424708,58.036360761,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300724,捷佳伟创,专用机械,129.1,,1977705081.6667213,460091.07573770493,3.8879,26055724969.0,,11.9562,1.9157,2.01,-63.5171864846,-61.83,0.9296511997842953,46.708561266,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300725,药石科技,化学制药,40.71,,286018074.684918,207717.92344262294,2.7928,8066353265.0,,40.981,1.4669,0.83,11.6507399523,36.59,1.1492420868811508,13.9452887098,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300726,宏达电子,元器件,66.6,,585611794.077213,465078.8039344262,12.8553,27428533677.0,,62.3228,5.2704,1.82,11.6784793282,70.77,0.22362084328264634,8.6020630869,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300727,润禾材料,化工原料,38.22,,159763164.62704918,219269.62836065574,4.4869,5773370082.0,,46.8606,4.352,2.01,31.79001298,13.41,0.8475218999253421,25.7785763907,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300729,乐歌股份,家居用品,13.39,,43032509.542622946,73124.7537704918,0.6367,3785076527.0,,18.153,1.0618,0.02,-3.1179047137,-98.44,123.37161031132428,61.3989182274,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300730,科创信息,软件服务,16.74,,202298365.55737704,328036.75409836066,5.5232,3513394458.0,,-25.93,22.0969,-7.51,-5.2657037516,50.66,1.7410795671223789,70.3581722284,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300731,科创新源,橡胶,96.0,,724407004.672787,269138.1026229508,6.8887,10578567607.0,,469.4357,17.2495,-0.49,-11.0884932884,-129.75,12.154259815535493,49.2917098999,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300732,设研院,建筑工程,7.92,,56770952.79393442,246399.09114754098,1.5666,2538336493.0,,-14.367,0.9069,-0.24,11.4764784862,34.37,0.30257206800136627,53.8712989657,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300733,西菱动力,汽车配件,20.53,,150056428.185082,181375.16885245903,2.1817,5020985599.0,,62.7309,2.889,0.81,14.3243777161,-47.84,-0.6979619538574969,46.8327074551,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300735,光弘科技,元器件,24.74,,326403342.64885247,723601.4490163934,3.4075,17638717486.0,,65.2384,3.1982,0.34,85.8649270765,-51.91,18.558247081932727,40.2547062492,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300736,百邦科技,通信设备,45.99,,374787518.48983055,224238.97288135593,6.4062,3925025060.0,,-148.217,59.6446,-6.9,-17.0591975597,-0.04,1.2074270860421075,43.9623392537,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,59
SZ.300737,科顺股份,其他建材,8.15,,201757225.84590164,657546.1768852458,10.5038,9046269298.0,,-15.125,2.2971,1.59,4.3370496067,56.9,-0.8683049326861069,66.6217817513,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300738,奥飞数据,软件服务,28.03,,2117374031.3181968,1885809.3177049179,7.0081,20935298954.0,,120.7898,5.3768,2.41,31.1483258335,79.19,4.331866051763749,74.7379123224,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
