symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SZ.300078,思创智联,软件服务,4.9,,115287283.78786886,282250.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300079,数码视讯,IT设备,6.32,,207291177.85836068,366201.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300080,易成新能,电气设备,6.4,,321280215.91803277,595929.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300081,ST恒信,文教休闲,5.7,,106379822.47733334,250998.26666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300082,奥克股份,化工原料,13.41,,314537854.4557377,280948.60655737703,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300083,创世纪,机床制造,11.93,,815025350.4036067,833006.7704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300084,海默科技,专用机械,14.18,,399088693.99081963,332755.47540983604,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300085,银之杰,软件服务,47.02,,1574698403.3055737,391675.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300086,康芝药业,化学制药,9.9,,201727415.52459016,245985.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300087,荃银高科,种植业,10.02,,169540246.41737702,196776.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300088,长信科技,元器件,7.89,,1026202013.3145902,1444363.0327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300091,*ST金灵,机械基件,3.4,,54408712.09836066,176774.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300092,科新机电,专用机械,17.95,,156050443.03278688,93418.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300093,*ST金刚,电气设备,23.47,,97755113.30213115,48516.098360655735,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300094,国联水产,渔业,3.75,,140173353.69672132,419549.39344262297,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300095,华伍股份,专用机械,11.22,,130164992.4262295,125768.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300096,ST易联众,软件服务,10.0,,58358742.93344262,65665.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300097,智云股份,专用机械,11.78,,151788269.09666666,157261.81666666668,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300098,高新兴,软件服务,6.28,,285482957.7091803,503529.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300099,尤洛卡,电器仪表,9.86,,275656640.8519672,303682.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300100,双林股份,汽车配件,36.34,,371582129.47836065,115277.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300101,振芯科技,通信设备,27.32,,399023043.8162295,182472.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300102,乾照光电,半导体,37.5,,1882299427.2016394,578484.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300103,达刚控股,专用机械,9.8,,84575113.5409836,105903.45901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300105,龙源技术,环境保护,8.05,,75921123.77049181,105802.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300106,西部牧业,乳制品,14.17,,124890152.43213114,106166.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300107,建新股份,化工原料,9.45,,150643445.82950822,192678.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300109,新开源,化工原料,20.35,,208755529.8585246,111237.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300110,华仁药业,化学制药,3.46,,93667474.47868852,293850.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300111,向日葵,化学制药,4.65,,162689653.5704918,401931.01639344264,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300112,万讯自控,电器仪表,9.22,,60714872.890491806,74249.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300113,顺网科技,互联网,30.09,,1748564688.4122949,625979.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300115,长盈精密,元器件,38.75,,1820766094.1911476,516348.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300118,东方日升,电气设备,20.49,,1278996976.4878688,707441.8196721311,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300119,瑞普生物,农业综合,19.46,,90853010.2137705,49569.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300120,经纬辉开,元器件,8.85,,102302441.16721311,129974.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300121,阳谷华泰,化工原料,14.72,,209762232.10491803,160899.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300122,智飞生物,生物制药,17.29,,302053362.8072131,195506.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300123,ST亚光,半导体,8.28,,262025405.76000002,471335.76666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300124,汇川技术,电器仪表,80.88,,2553554400.8855734,356365.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300125,*ST聆达,电气设备,11.14,,69044824.23590164,73400.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300126,锐奇股份,轻工机械,9.12,,41083457.9652459,51239.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300127,银河磁体,矿物制品,38.81,,210616215.5081967,65328.262295081964,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300128,锦富技术,元器件,8.31,,286876991.2163935,402121.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300129,泰胜风能,电气设备,15.55,,639763294.4583607,490270.59016393445,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300130,新国都,IT设备,27.53,,262918962.2832787,109767.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300131,英唐智控,元器件,22.94,,1856220863.8306558,1122858.4098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300132,青松股份,化工原料,9.76,,161366400.86557376,182414.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300133,华策影视,影视音像,10.63,,946865647.5596721,1081652.4098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300134,大富科技,通信设备,12.26,,152625668.59016395,137601.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300135,宝利国际,石油加工,5.16,,182018530.06934425,425478.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300136,信维通信,元器件,118.98,,7495163594.024426,891687.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300137,先河环保,环境保护,20.63,,551806735.7914754,351422.59016393445,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300138,晨光生物,食品,15.41,,114709294.80622952,89194.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300139,晓程科技,黄金,81.96,,2129997610.313115,347371.60655737703,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300140,节能环境,环境保护,8.17,,261817705.55737704,364639.65573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300141,和顺电气,电气设备,16.04,,112260267.2885246,80827.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300142,沃森生物,生物制药,16.0,,840597895.8944067,626141.8983050848,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SZ.300143,盈康生命,医疗保健,13.38,,240375888.13114753,198011.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300144,宋城演艺,旅游景点,8.32,,220342389.70819673,284430.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300145,南方泵业,机械基件,5.45,,432911342.16065574,869310.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300146,汤臣倍健,食品,11.61,,151542665.63311476,139288.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300147,*ST香雪,中成药,10.99,,125839428.72,125279.15,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300148,天舟文化,出版业,5.03,,125496191.66557378,288967.5573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300149,睿智医药,生物制药,12.74,,234167714.06803277,214681.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300150,世纪瑞尔,软件服务,6.01,,61943490.86885246,116310.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300151,昌红科技,专用机械,24.57,,326234287.67573774,171304.50819672132,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300152,*ST动力,环境保护,2.56,,70842161.8,333122.95,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300153,科泰电源,电气设备,39.44,,715469791.6868852,225259.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300154,瑞凌股份,机械基件,11.99,,88855946.29508197,92002.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300155,安居宝,IT设备,5.45,,46061714.30163935,92650.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300157,新锦动力,专用机械,10.07,,559749109.6614754,772744.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300158,振东制药,化学制药,6.46,,149443784.7704918,249350.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300159,*ST新研,农用机械,4.33,,119295634.82426229,333405.8032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300160,秀强股份,家用电器,6.01,,75268170.14393443,133572.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300161,华中数控,机床制造,41.26,,226419722.26393443,65722.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300162,雷曼光电,元器件,11.4,,397686684.392459,415722.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300163,先锋新材,家居用品,6.45,,161399538.7542623,314634.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300164,通源石油,石油开采,24.56,,2163713194.3934426,1303001.1311475409,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300165,天瑞仪器,电器仪表,8.62,,190442416.9,292631.75,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300166,东方国信,软件服务,21.44,,2615890108.5739346,1595014.6393442622,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300167,ST迪威迅,软件服务,6.92,,61682415.14754099,101361.19672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300168,万达信息,软件服务,6.69,,124194198.03606556,214179.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300169,天晟新材,塑料,6.91,,59303237.7704918,94295.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300170,汉得信息,软件服务,26.77,,1732024233.0227869,771662.2459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300171,东富龙,医疗保健,17.81,,115228289.76590164,79598.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300172,中电环保,环境保护,6.29,,160202040.8885246,277661.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300173,ST福能,轻工机械,4.88,,52125703.68852459,120188.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300174,元力股份,化工原料,26.38,,310515699.34786886,160491.49180327868,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300175,ST朗源,食品,6.8,,40598268.2295082,62924.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300176,鸿特科技,汽车配件,7.94,,98125920.53180327,137023.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300177,中海达,通信设备,10.05,,108445216.2904918,125500.54098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300179,四方达,矿物制品,43.13,,1421685787.492951,522831.7049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300180,华峰超纤,化纤,7.17,,241642112.00475413,395155.6721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300181,佐力药业,中成药,16.37,,157688197.04754096,101283.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300182,捷成股份,影视音像,7.16,,860317617.8909836,1422679.0819672132,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300183,东软载波,通信设备,16.48,,112078847.96065575,78537.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300184,力源信息,元器件,17.14,,1363896818.040328,1045237.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300185,通裕重工,工程机械,4.21,,929672099.5731148,2595610.950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300187,永清环保,环境保护,6.14,,121342069.13114753,213543.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300188,国投智能,软件服务,14.37,,179921277.82229507,138839.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300189,神农种业,种植业,9.34,,870403855.1437705,1156992.6557377048,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300190,维尔利,环境保护,4.96,,149759157.77721313,341793.7049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300191,潜能恒信,石油开采,53.03,,960254027.732295,230728.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300192,科德教育,文教休闲,21.27,,175878555.21016392,90807.45901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300193,佳士科技,专用机械,9.9,,82782146.23803279,92442.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300194,福安药业,化学制药,4.41,,60096369.67213115,144442.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300195,长荣股份,轻工机械,9.6,,91830364.97770493,117652.91803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300196,长海股份,玻璃,25.75,,466198254.29606557,231026.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300197,节能铁汉,环境保护,1.99,,104193100.61737704,593029.655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300198,*ST纳川,塑料,2.94,,44485398.44933333,170999.16666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300199,翰宇药业,化学制药,25.41,,962082394.502623,455736.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300200,高盟新材,化工原料,12.43,,188527071.26229507,178999.45901639343,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300201,海伦哲,工程机械,20.56,,660674671.5572131,515452.98360655736,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300203,聚光科技,电器仪表,16.22,,158229759.72262296,110642.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300204,舒泰神,生物制药,32.93,,885150542.1529509,306142.47540983604,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300205,*ST天喻,通信设备,6.63,,38017373.55737705,66157.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300206,理邦仪器,医疗保健,15.23,,138725029.09491804,96165.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300207,欣旺达,电气设备,30.01,,2310984038.784754,853282.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300209,行云科技,互联网,30.9,,1579423373.699836,955950.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300210,森远股份,专用机械,12.46,,201849268.64918032,189882.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300211,*ST亿通,通信设备,9.28,,30842955.721311476,35801.88524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300212,*ST易录,软件服务,12.66,,328514089.5018333,363285.8333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300213,佳讯飞鸿,通信设备,9.37,,96254461.98360656,116385.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300214,日科化学,化工原料,9.94,,161417759.147541,197486.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300215,电科院,电气设备,10.98,,341385280.1632787,370439.8032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300217,东方电热,家用电器,6.12,,268478357.7770492,494842.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300218,安利股份,塑料,17.79,,75486555.43606558,48591.639344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300219,鸿利智汇,元器件,9.43,,291405983.6495082,358861.01639344264,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300220,金运激光,专用机械,15.94,,40192776.81770492,28002.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300221,银禧科技,塑料,14.42,,281764656.1491803,241802.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300222,科大智能,电气设备,16.7,,491018533.9286885,370818.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300223,北京君正,半导体,161.59,,3697613208.127541,285911.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300224,正海磁材,矿物制品,18.95,,360685136.9727869,243321.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300225,*ST金泰,染料涂料,9.81,,120470527.15786885,181420.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300226,上海钢联,互联网,29.61,,271848298.26393443,104621.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300227,光韵达,专用机械,13.44,,273076672.7311475,229393.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300228,富瑞特装,化工机械,12.69,,431916185.6704918,422544.8032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300229,拓尔思,软件服务,23.39,,564129082.8393443,287339.1967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300230,永利股份,塑料,5.47,,72536325.21311475,145125.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300231,银信科技,软件服务,12.7,,276833991.347541,243405.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300232,洲明科技,元器件,8.31,,325186053.7003279,444633.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300233,金城医药,化学制药,16.1,,152271988.5685246,99811.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300234,开尔新材,陶瓷,8.72,,135147831.94360656,196643.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300235,方直科技,软件服务,14.76,,102354438.37704918,75778.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300236,上海新阳,半导体,109.19,,1135738380.5085247,127497.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300237,ST美晨,汽车配件,2.63,,58864512.57377049,246407.77049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300238,冠昊生物,医疗保健,16.63,,100905861.91803278,67237.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300239,东宝生物,生物制药,6.1,,54282098.04918033,98339.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300240,飞力达,仓储物流,8.17,,70044213.31147541,97437.88524590163,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300241,瑞丰光电,半导体,7.77,,442095277.99688524,625307.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300242,佳云科技,互联网,5.6,,121606495.18032786,241963.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300243,瑞丰高材,化工原料,20.87,,491538932.78721315,299106.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300244,迪安诊断,医疗保健,23.21,,483470403.8601639,246692.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300245,ST天玑,软件服务,14.6,,232297085.12066665,199572.46666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300246,宝莱特,医疗保健,21.57,,289432010.1885246,179267.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300247,融捷健康,医疗保健,5.19,,94859670.01639344,203575.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300248,新开普,软件服务,13.12,,99262697.3262295,93965.32786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300249,依米康,IT设备,19.78,,732602414.1919672,405719.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300250,初灵信息,软件服务,26.33,,152610570.47540984,71013.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300251,光线传媒,影视音像,19.49,,1234107592.7280328,772927.475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300252,金信诺,通信设备,17.26,,513509585.73540986,339919.7049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300253,卫宁健康,软件服务,10.76,,578165984.1208197,642993.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300254,仟源医药,化学制药,14.68,,178891101.32786885,143182.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300255,常山药业,生物制药,46.65,,891990345.6180327,212729.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300256,星星科技,元器件,3.98,,89294189.00819673,254771.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300257,开山股份,机械基件,38.21,,561977189.4516393,180890.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300258,精锻科技,汽车配件,15.55,,338520499.42770493,251536.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300259,新天科技,电器仪表,7.47,,258833941.5704918,455745.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300260,新莱应材,机械基件,68.68,,920399940.0759016,162301.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300261,雅本化学,农药化肥,7.42,,105237955.77770491,161592.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300263,隆华科技,专用机械,13.92,,624138045.897705,535451.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300264,佳创视讯,软件服务,10.7,,246302034.5567213,255090.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300265,通光线缆,电气设备,25.57,,1394759491.707541,702461.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300266,兴源环境,环境保护,2.85,,80481006.22950819,315821.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300267,尔康制药,化学制药,4.84,,386649193.6721311,921713.4590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300268,佳沃食品,农业综合,15.08,,27035199.194000002,19345.083333333332,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300269,联建光电,元器件,8.86,,300850574.24590164,399173.9672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300270,中威电子,IT设备,15.22,,141589667.29213116,114062.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300271,华宇软件,软件服务,8.0,,84463398.03278689,123750.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300272,开能健康,家用电器,8.73,,167222330.7762295,210012.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300274,阳光电源,电气设备,190.09,,12283026871.514427,812607.0327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300275,梅安森,工程机械,12.86,,78575218.53508197,71418.26229508196,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300276,三丰智能,专用机械,9.55,,373683901.1883607,451753.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300277,汽轮科技,机械基件,25.39,,789635520.4937705,394209.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300278,华昌达,专用机械,5.77,,128921807.46295081,260365.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300279,和晶科技,元器件,11.24,,222987236.36065573,239607.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300281,金明精机,专用机械,8.19,,58246828.7704918,78219.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300283,温州宏丰,电气设备,19.35,,681754498.4631147,507338.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300284,苏交科,建筑工程,7.39,,73297268.29311475,108275.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300285,国瓷材料,陶瓷,52.99,,2046098073.524754,526022.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300286,安科瑞,电器仪表,35.65,,319901684.1967213,108693.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300287,飞利信,软件服务,5.11,,143637585.9734426,316305.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300288,朗玛信息,软件服务,14.67,,61473344.19672131,48632.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300289,利德曼,医疗保健,7.05,,45284398.55737705,68135.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300290,荣科科技,软件服务,17.44,,356665333.75098366,233687.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
