symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.301040,中环海陆,机械基件,40.4,,205155226.95169812,123682.7762264151,2.8374,2779027790.0,,-38.182,3.9655,-3.28,-8.9482169371,-24.03,1.065689745916269,46.9765360612,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301041,金百泽,元器件,37.61,,212800942.0037736,328192.68226415094,23.2303,4012234800.0,,179.0363,5.8985,-0.03,15.6959637263,92.63,-56.36257027312642,27.7226134243,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301042,安联锐视,IT设备,109.0,,149137344.7383019,31723.785660377358,1.9718,7161505400.0,,229.0047,6.6564,1.05,76.8583196774,62.5,-6.365923682214475,10.4009695539,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301043,绿岛风,机械基件,58.1,,58681257.32,28816.467358490565,1.3286,2981124384.0,,42.5339,3.4495,2.22,5.6908635546,8.83,-0.17327190045347746,31.9360678912,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301045,天禄科技,元器件,64.06,,214555117.99075472,217683.17490566036,6.8244,7066990298.0,,192.9246,6.8081,0.93,-9.4157380328,76.45,1.500931149594219,19.6437806084,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301046,能辉科技,建筑工程,29.12,,116006831.20056604,132166.1020754717,4.57,4899152750.0,,665.25,4.18,-0.41,-53.0021117006,-184.08,21.57452243085446,31.5594847889,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301047,义翘神州,生物制药,74.13,,69393334.65622643,23874.388301886793,0.9218,7343207579.0,,46.6985,1.3756,0.6,18.1091700949,42.02,1.4458759599875735,3.9088878868,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301048,金鹰重工,运输设备,13.09,,114649513.89245284,199979.0458490566,0.9874,4848000606.0,,22.643,1.6919,1.66,23.7183332675,34.81,5.62024043996229,48.9392089444,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301049,超越科技,环境保护,27.0,,45652970.13962264,47740.68754716981,3.5854,1826630891.9999998,,-14.167,3.4644,-3.31,-35.7030864853,38.74,0.32398466515698443,53.3830227606,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301050,雷电微力,航空,50.93,,269829666.7190566,222026.46320754717,3.1627,8496918144.0,,207.3559,2.7755,-1.76,-72.7399066554,-179.13,0.15674904195121486,19.0204313135,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301051,信濠光电,元器件,26.58,,110110781.22792453,198112.85566037736,3.4148,4448681520.0,,-12.007,2.2805,-2.38,-29.0290576209,48.08,-0.3256758266235335,44.8152362863,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301052,果麦文化,出版业,35.98,,116108159.21754716,107762.73113207547,4.5093,2482888837.0,,-1329.048,3.6098,-1.5,-32.5224309341,-317.9,8.50030978627007,19.3395629446,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301053,远信工业,专用机械,68.3,,343622157.1656604,227422.15094339623,2.4266,5574795858.0,,264.8422,6.2247,2.29,4.6468703411,35.57,-3.0546078198704847,34.821268853,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301055,张小泉,家居用品,40.86,,243635393.1920755,139309.74188679247,5.6205,6269640000.0,,88.0087,8.9479,4.25,22.2636842409,124.56,1.1281982558263075,35.4247886181,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301056,森赫股份,运输设备,16.53,,57871394.0590566,115666.37339622641,1.4794,3177428406.0,,46.3542,3.9965,1.28,-22.3518704131,-38.85,-1.2546407808498343,35.6580263584,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301057,汇隆新材,化纤,34.82,,76250051.63,52798.6258490566,3.6312,3040037305.0,,77.7329,3.8717,2.11,19.0645787235,32.4,-2.3270061367655432,55.885341385,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301058,中粮科工,建筑工程,10.19,,53078230.847735845,153563.42150943395,1.1938,4226262150.0000005,,18.1165,1.8059,1.6,20.463919764,0.52,-9.169389325675086,47.7016205253,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301059,金三江,化工原料,16.12,,58533001.11566038,109253.56471698113,3.4822,2757667220.0,,32.9674,4.2099,3.53,20.9755476036,47.06,2.1886085555707036,16.2799435976,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301060,兰卫医学,医疗保健,11.21,,76647928.38830188,196230.49792452832,2.2713,3464472050.0,,243.1609,2.1847,2.36,-18.161042142,556.8,2.766863352627305,28.3738445085,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301061,匠心家居,家居用品,58.1,,106883599.56754717,83019.8116981132,1.7197,10104646728.0,,12.1771,2.3172,3.88,-3.5760210336,-14.26,0.7397042638196721,22.2745104904,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301062,上海艾录,广告包装,8.41,,62447199.948679246,243939.80056603774,2.5847,2686411020.0,,-24.286,1.982,-0.15,-5.5520953796,-354.11,-26.46255466114914,52.0364256718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301063,海锅股份,电气设备,25.58,,54806402.97188679,56006.369999999995,2.2965,1909800810.0,,51.317,1.2084,0.67,-11.5516007957,-68.07,3.3352434812737193,39.3738339484,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301065,本立科技,化学制药,24.58,,40910369.13849057,55051.36811320754,2.4045,1998477000.0,,26.9423,1.442,0.77,-0.0128300441,-30.54,-0.3737115656269298,14.8240962722,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301066,万事利,纺织,17.22,,90106368.38037735,149433.8554716981,2.2086,3004666449.0,,81.5352,2.332,1.13,18.642514096,30.6,-3.722676905974871,24.7558852702,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301067,显盈科技,元器件,36.95,,97270663.59811321,96518.0458490566,7.805,3592870200.0,,-58.534,4.67,-0.81,-24.1001142979,-225.87,2.3101304569167316,28.2580679353,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301068,大地海洋,环境保护,38.7,,56000175.42339623,44397.42547169811,1.1214,3859331767.0,,-124.957,4.7932,1.71,-31.3903999714,65.32,4.043166956966818,48.4025277391,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301069,凯盛新材,化工原料,23.91,,228248779.3918868,414308.080754717,3.2807,10205482984.0,,73.4186,4.4283,1.85,8.1367429099,34.67,-0.07996535841000642,7.3662654191,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301070,开勒股份,机械基件,110.37,,523263116.0990566,115844.72226415094,6.4335,10708421328.0,,-9383.0,14.7664,-0.97,-1.7762352724,-36.95,2.1908736043401498,16.2419309032,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301071,力量钻石,矿物制品,91.92,,1135253689.8737736,995714.1513207548,18.9482,23924229816.0,,183.0214,4.4492,0.67,55.8543929604,147.1,1.7709758160403555,22.1940366428,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301072,中捷精工,汽车配件,39.85,,60704301.87698113,57602.193962264144,6.9418,4186083100.0,,-42.308,5.8604,-1.48,5.2288001852,0.77,-1.5782780478336926,42.9420846435,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301073,君亭酒店,酒店餐饮,28.17,,107794059.44396226,113338.0733962264,2.2195,3766517807.0,,139.7708,4.2526,0.76,2.2375226254,135.24,8.801174518245432,62.0092704299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301075,多瑞医药,化学制药,88.96,,182779079.21716982,54034.115283018866,1.8319,5227200000.0,,-57.822,8.4715,-2.46,-34.4073956705,10.45,2.6240398492291903,50.2122966088,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301076,新瀚新材,化工原料,33.79,,177642231.7216981,206422.00150943396,5.7072,6575844990.0,,99.3857,5.4607,1.32,-1.0355160717,-2.76,0.049772606493454025,6.6076615008,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301077,星华新材,化工原料,38.29,,150400735.89867926,93096.46735849055,2.687,3867594185.9999995,,30.2154,3.2238,2.77,20.8140169564,-5.0,0.9973125455567645,36.8750427545,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301078,孩子王,其他商业,9.65,,268333831.37433964,872850.7926415094,1.3799,9446895162.0,,29.9658,2.1945,1.14,2.4588327894,56.79,7.306322572857133,63.026840793,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301079,邵阳液压,机械基件,51.13,,459031057.16528296,204393.26943396224,7.7171,3784305809.0,,467.0291,7.8952,0.64,-2.2613340538,280.02,1.4220610008198817,47.7049487954,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301080,百普赛斯,生物制药,50.3,,175484557.10245284,91024.02490566038,3.4738,6708841101.000001,,39.1766,2.483,1.73,26.3261226374,13.99,0.8630607800833667,9.5483466363,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301081,严牌股份,环境保护,21.68,,161253611.48905662,255888.17905660378,2.6972,3437909080.0,,425.0935,3.1813,0.27,28.9066267787,-75.82,-7.167282790036567,54.1732240245,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301082,久盛电气,电气设备,14.11,,76326514.16169812,170788.69471698115,2.2207,2877295560.0,,78.2485,2.7859,-0.66,-19.1326585235,-2.87,-3.6235159633346523,69.3500205952,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301083,百胜智能,专用机械,18.3,,39994127.15735849,56427.41716981132,2.9296,2509699137.0,,82.0112,2.993,0.54,5.6867937589,2.33,-1.281154784288279,23.3656066269,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301085,亚康股份,软件服务,84.4,,328417142.8113208,131038.70716981133,6.0763,5899873044.0,,-45.036,6.1756,2.45,26.8665761369,38.61,-3.6513851549255016,42.9595644041,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301086,鸿富瀚,元器件,249.51,,426881976.19094336,73019.4220754717,5.3969,27688865358.0,,227.699,13.9093,1.97,62.7503472154,107.74,-14.748234905748633,56.8162679895,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301087,可孚医疗,医疗保健,57.89,,140124284.06037736,66502.93735849057,1.0683,10568185600.0,,27.2921,2.2334,2.18,37.2158943895,17.08,0.9581324788757323,31.0337650833,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301088,戎美股份,服饰,17.17,,36928638.21962264,61137.78509433962,1.0433,2839634000.0,,39.7469,1.1234,0.54,-24.6184296764,-32.16,1.8180957546974728,1.830293004,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301089,拓新药业,化学制药,31.15,,76449557.23622641,72237.56584905661,2.9161,2746015650.0,,-44.309,1.8618,-0.71,-4.6317237374,-194.82,0.13411509758611082,10.6647729209,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301090,华润材料,化工原料,9.27,,130311695.75584906,386401.67000000004,0.7439,9983288468.0,,-123.328,1.513,0.32,0.4509546815,207.6,-1.7864884188976333,27.1063819046,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301091,深城交,建筑工程,23.73,,129810390.40603775,156575.61773584905,1.395,9100852800.0,,253.1186,3.8937,-2.13,-8.3518093252,-91.18,3.7277403488140073,28.445063072,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301092,争光股份,化工原料,54.98,,168201153.12339625,125661.44528301887,15.0899,7396750794.0,,78.927,3.7414,0.9,-5.15188232,-27.05,0.9680555958571003,10.3571539145,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301093,华兰股份,医疗保健,131.49,,443639420.4273585,114650.72094339623,2.6804,21428308800.0,,505.312,9.7232,0.03,-11.0044277766,-96.68,-8.348897254180748,12.8140801719,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301095,广立微,半导体,115.38,,897788092.1952829,321172.130754717,8.5476,19647575910.0,,214.2916,6.2542,-0.34,58.4680269188,21.86,-9.368903501639178,15.7732138442,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301096,百诚医药,医疗保健,64.6,,191046371.4227083,33201.27333333334,4.2547,5796745881.000001,,-77.831,2.3171,0.51,24.649128243,148.91,-0.5347201790177595,34.2049948364,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,48
SZ.301097,天益医疗,医疗保健,61.94,,46059366.019999996,29081.782641509435,3.7281,3110134234.0000005,,-189.0,2.7899,0.82,66.3414232016,90.62,4.41133133447431,48.6455442331,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301098,金埔园林,建筑工程,10.9,,85936821.16716981,268637.6162264151,8.0412,1939416179.9999998,,-7.588,1.8765,-1.6,-23.6500846002,-213.94,5.3914686932523,63.3594826241,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301099,雅创电子,元器件,92.0,,625861201.4320755,329824.0020754717,14.9498,13493253600.000002,,72.8211,9.4015,4.95,63.5834917926,642.29,-3.4955735584019814,66.9021005656,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301100,风光股份,化工原料,19.06,,30009968.02471698,53097.329433962266,3.2178,3084809910.0,,-67.833,1.5291,-0.03,-4.3278745125,94.33,76.78153548572577,14.7905341253,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301101,明月镜片,文教休闲,37.24,,83470786.58094339,66388.8920754717,1.5927,5906319651.0,,29.2509,3.2477,3.14,18.3167021709,19.08,-0.45675334405269424,11.0488086364,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301102,兆讯传媒,广告包装,11.17,,30181176.07471698,73384.88471698113,0.6819,3938200000.0,,327.333,1.3276,0.19,-27.466130296,-72.56,45.948850189535655,24.5567512958,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301103,何氏眼科,医疗保健,20.14,,38468537.37490566,49581.255283018865,1.575,2531584530.0,,92.0797,1.3181,1.72,4.703235574,0.48,2.3272716740015538,13.9404186553,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301105,鸿铭股份,专用机械,63.57,,52040214.16396227,23325.286226415094,4.2404,2371500000.0,,-144.108,2.9022,-0.48,-34.1199458138,-196.67,1.7302646214474717,11.162652213,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301106,骏成科技,元器件,36.53,,102522799.83226414,123086.05716981132,2.9515,3238062120.0,,43.6113,2.495,0.63,12.9635267081,-67.49,-6.572112845694282,22.3926072139,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301107,瑜欣电子,机械基件,29.96,,83418172.0971698,104111.85641509433,11.7204,3685533696.0,,59.5106,3.8261,1.18,-3.52335319,-54.0,-0.1646350378500794,23.0066327918,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301108,洁雅股份,日用化工,29.83,,45846218.120188676,54082.860566037736,3.2322,2829662868.0,,36.5233,1.4922,0.54,55.4495230355,2.04,2.5115970617288936,21.1943987159,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301109,军信股份,环境保护,16.65,,120077425.5128302,159654.55849056604,2.5764,10581841728.0,,13.8614,1.3709,2.81,-3.485081433,27.09,1.0731345689336338,34.9368579692,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301110,青木科技,互联网,76.09,,253959012.67849055,147419.38320754716,3.9014,5224727302.0,,33.6756,3.3907,2.76,25.0738641625,320.53,-0.3654162416025656,16.4577935881,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301111,粤万年青,中成药,30.13,,166653479.74943393,196401.03773584907,6.6551,4280000000.0,,-907.0,5.7266,-0.44,-6.5373906469,3.93,2.730795387954218,16.4049459364,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301112,信邦智能,专用机械,37.64,,53670831.324716985,53511.08566037736,1.5909,3278226018.0,,-47.855,2.9435,0.16,-21.4183599494,-85.14,-8.754231991891608,26.0744629958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301113,雅艺科技,家居用品,21.31,,37065760.32981132,67130.04056603773,2.7934,1927107000.0,,770.5468,2.8273,-0.38,-17.8473956239,-205.19,-2.931571103076293,4.8422890806,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301115,联检科技,建筑工程,34.1,,144987774.2681132,251558.3920754717,3.471,5766349216.0,,249.917,2.3268,-1.29,-9.9535042084,-820.58,0.3270551243481102,30.7224166262,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301116,益客食品,食品,11.12,,40395772.00113207,113219.91622641508,1.0212,4121632728.0,,-15.323,2.6313,2.03,9.4727774038,144.0,-3.3896671636296807,67.9966536727,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301117,佳缘科技,软件服务,33.97,,201158664.42377356,182354.79962264153,5.5293,4522710861.0,,-79.394,3.65,-1.93,28.7674467752,-67.77,2.1749376713572195,16.8705844672,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301118,恒光股份,化工原料,36.88,,163997238.02283016,130702.9154716981,7.6242,3394049120.0,,778.7749,2.4962,1.78,9.6605434158,476.95,-2.16633399576822,45.7474946921,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301119,正强股份,汽车配件,46.25,,64853936.08867924,50764.909245283015,3.6774,3864224000.0,,38.5204,3.6204,2.42,9.9899604565,-32.74,0.3407511542226831,24.7653010059,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301120,新特电气,电气设备,27.15,,509823774.0133962,1145384.7164150942,9.686,7544605698.000001,,235.7284,4.8321,-0.12,43.1364754335,-120.54,-8.105205038819024,19.3050506034,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301121,紫建电子,电气设备,41.28,,60350993.90377358,53007.10245283019,3.35,3597266400.0,,7801.7984,2.1737,-0.26,42.6282789516,-279.13,-11.75889356646457,47.2895446411,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301122,采纳股份,医疗保健,34.42,,70604255.5145283,86020.74188679246,7.1433,3307968642.0,,299.3684,1.7866,0.71,94.4017091771,70.69,1.5691543100135068,16.7571907151,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301123,奕东电子,元器件,119.55,,1051329481.1773585,515043.6024528302,8.8856,28051212000.0,,-304.414,10.0066,0.32,38.3011815988,254.66,-7.126653530186989,30.015280885,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301125,腾亚精工,机械基件,19.09,,87868289.28018868,119708.45490566039,4.0454,2998522800.0000005,,457.971,5.1582,-3.51,-19.2796489184,-2348.55,1.8662365902944127,46.0990541251,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301126,达嘉维康,医药商业,12.28,,46038589.41603774,120959.10603773585,3.7795,1922573952.0,,-8.653,1.2815,0.4,6.4917220576,89.7,-11.395600074861143,74.9216607772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301127,武汉天源,环境保护,17.12,,206808770.31358492,415966.5909433962,10.0478,11445788406.0,,53.4586,3.3812,1.31,35.3317465651,-10.98,-3.3369999604451235,63.6272829511,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301128,强瑞技术,专用机械,176.84,,1343446048.654151,180243.41415094337,8.0357,25609579752.000004,,177.3731,27.2793,1.59,62.9248498019,22.84,-2.224521075872939,55.6032730355,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301129,瑞纳智能,电器仪表,29.19,,78125078.20849057,100148.2375471698,3.4637,3112050459.9999995,,28.6127,1.7088,-1.17,36.119842281,0.07,2.8310811210563926,13.3814289071,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301130,西点药业,化学制药,33.8,,56263381.5054717,44191.9320754717,1.8429,1945259840.0,,85.3536,2.2048,1.01,7.0971210966,10.74,1.6288910282716593,12.9042494305,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301131,聚赛龙,塑料,43.83,,51139035.37811321,34987.149811320756,3.14,1915920625.0,,73.1693,1.7288,0.86,1.113626872,-41.41,2.13535247368287,46.2020429288,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301132,满坤科技,元器件,48.49,,264098375.04490563,257763.70754716982,12.7564,7180699838.0,,65.6298,3.9108,0.99,19.3829217546,-35.71,-1.8734776994773694,37.0242886458,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301133,金钟股份,汽车配件,49.19,,138719525.91962263,76095.7020754717,3.371,4810081320.0,,-581.857,3.5015,0.5,12.7072280693,-38.55,4.545227008619005,40.7138714208,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301135,瑞德智能,元器件,28.58,,48472670.28226415,77812.68735849057,5.5021,2332306533.0,,136.9289,1.899,-0.29,6.7388982702,-154.98,44.728176236443645,40.4598295168,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301136,招标股份,建筑工程,16.67,,96891834.3426415,177160.0947169811,2.019,3321721936.0,,2602.3765,2.2956,0.37,20.2047693237,201.06,-5.963837058363714,27.1665228365,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301137,哈焊华通,机械基件,49.8,,271217781.74,212259.5562264151,3.0323,6754367810.0,,176.9116,4.8624,0.49,8.5935364335,10.42,-12.640262984199227,38.7820875312,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301138,华研精机,专用机械,40.06,,46798375.534716986,40096.10433962264,5.31,3822000000.0,,40.4807,3.3223,0.94,-3.1051373405,-25.85,2.3122228999508465,34.416943225,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301139,*ST元道,通信设备,18.9,,93258726.05288461,485276.3513461538,32.6132,610335616.0,,61.571,0.3138,0.04,17.6433648986,-92.6,38.75229621059535,33.1739011698,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SZ.301141,中科磁业,矿物制品,59.66,,174975855.75320753,100843.3183018868,8.9392,6256204344.0,,241.3641,4.8763,0.48,25.6471824926,-54.04,-10.911032610929345,33.4839760821,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301148,嘉戎技术,环境保护,79.79,,174492237.57132077,95973.25207547171,6.2308,6603055628.0,,164.1571,3.7488,0.11,-3.7624747724,-85.1,7.16679855579272,20.536530417,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301149,隆华新材,化工原料,14.47,,171035890.43509433,292487.71188679244,4.0844,5203000000.0,,39.3937,2.4628,2.24,31.774295222,-18.28,-0.6899167025395552,42.3955845702,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301150,中一科技,电气设备,81.68,,921202561.4898113,408929.60000000003,11.3119,20082041800.0,,144.0735,5.4739,1.95,43.9394075959,2297.11,-5.544635038510194,51.4267593117,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301151,冠龙节能,机械基件,20.09,,42416354.06660378,74699.60283018868,2.6865,3395292369.0,,73.955,1.6379,-0.31,-23.9708191023,-179.06,-6.9471313913628965,21.0033964551,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301152,天力锂能,小金属,34.96,,166243281.62132075,122435.41754716981,8.5283,3203605200.0,,-16.065,2.6451,0.7,23.3081998799,121.3,5.333945909604721,52.7332664634,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
